145.7	0.28950
145.8	0.29680
145.9	0.30430
146.0	0.31190
146.1	0.31930
146.2	0.32640
146.3	0.33360
146.4	0.34110
146.5	0.34880
146.6	0.35620
146.7	0.36330
146.8	0.37040
146.9	0.37780
147.0	0.38550
147.1	0.39300
147.2	0.40020
147.3	0.40720
147.4	0.41450
147.5	0.42200
147.6	0.42960
147.7	0.43690
147.8	0.44390
147.9	0.45110
148.0	0.45860
148.1	0.46620
148.2	0.47350
148.3	0.48040
148.4	0.48740
148.5	0.49470
148.6	0.50230
148.7	0.50980
148.8	0.51690
148.9	0.52390
149.0	0.53110
149.1	0.53860
149.2	0.54610
149.3	0.55320
149.4	0.56020
149.5	0.56740
149.6	0.57490
149.7	0.58240
149.8	0.58960
149.9	0.59650
150.0	0.60340
150.1	0.61070
150.2	0.61820
150.3	0.62550
150.4	0.63240
150.5	0.63930
150.6	0.64640
150.7	0.65390
150.8	0.66120
150.9	0.66820
151.0	0.67510
151.1	0.68210
151.2	0.68950
151.3	0.69690
151.4	0.70390
151.5	0.71070
151.6	0.71760
151.7	0.72480
151.8	0.73220
151.9	0.73940
152.0	0.74620
152.1	0.75300
152.2	0.76010
152.3	0.76730
152.4	0.77460
152.5	0.78140
152.6	0.78810
152.7	0.79500
152.8	0.80220
152.9	0.80950
153.0	0.81650
153.1	0.82320
153.2	0.83000
153.3	0.83710
153.4	0.84440
153.5	0.85140
153.6	0.85810
153.7	0.86480
153.8	0.87170
153.9	0.87900
154.0	0.88600
154.1	0.89280
154.2	0.89930
154.3	0.90620
154.4	0.91320
154.5	0.92030
154.6	0.92710
154.7	0.93360
154.8	0.94030
154.9	0.94720
155.0	0.95430
155.1	0.96110
155.2	0.96760
155.3	0.97420
155.4	0.98100
155.5	0.98800
155.6	0.99490
155.7	1.00150
155.8	1.00800
155.9	1.01470
156.0	1.02160
156.1	1.02860
156.2	1.03530
156.3	1.04160
156.4	1.04810
156.5	1.05500
156.6	1.06200
156.7	1.06870
156.8	1.07510
156.9	1.08160
157.0	1.08830
157.1	1.09520
157.2	1.10190
157.3	1.10830
157.4	1.11460
157.5	1.12110
157.6	1.12800
157.7	1.13480
157.8	1.14120
157.9	1.14740
158.0	1.15380
158.1	1.16050
158.2	1.16730
158.3	1.17370
158.4	1.18000
158.5	1.18620
158.6	1.19270
158.7	1.19950
158.8	1.20600
158.9	1.21220
159.0	1.21840
159.1	1.22480
159.2	1.23140
159.3	1.23800
159.4	1.24420
159.5	1.25030
159.6	1.25650
159.7	1.26300
159.8	1.26960
159.9	1.27580
160.0	1.28170
160.1	1.28780
160.2	1.29410
160.3	1.30070
160.4	1.30700
160.5	1.31300
160.6	1.31890
160.7	1.32500
160.8	1.33140
160.9	1.33770
161.0	1.34370
161.1	1.34950
161.2	1.35550
161.3	1.36180
161.4	1.36800
161.5	1.37400
161.6	1.37970
161.7	1.38550
161.8	1.39160
161.9	1.39790
162.0	1.40390
162.1	1.40970
162.2	1.41540
162.3	1.42130
162.4	1.42750
162.5	1.43350
162.6	1.43920
162.7	1.44470
162.8	1.45050
162.9	1.45660
163.0	1.46260
163.1	1.46840
163.2	1.47390
163.3	1.47950
163.4	1.48530
163.5	1.49130
163.6	1.49710
163.7	1.50260
163.8	1.50810
163.9	1.51380
164.0	1.51980
164.1	1.52550
164.2	1.53100
164.3	1.53630
164.4	1.54180
164.5	1.54770
164.6	1.55350
164.7	1.55900
164.8	1.56430
164.9	1.56970
165.0	1.57540
165.1	1.58110
165.2	1.58650
165.3	1.59170
165.4	1.59700
165.5	1.60250
165.6	1.60810
165.7	1.61350
165.8	1.61870
165.9	1.62370
166.0	1.62900
166.1	1.63460
166.2	1.64000
166.3	1.64520
166.4	1.65010
166.5	1.65530
166.6	1.66070
166.7	1.66610
166.8	1.67130
166.9	1.67610
167.0	1.68110
167.1	1.68640
167.2	1.69180
167.3	1.69700
167.4	1.70180
167.5	1.70660
167.6	1.71170
167.7	1.71690
167.8	1.72210
167.9	1.72690
168.0	1.73160
168.1	1.73650
168.2	1.74170
168.3	1.74690
168.4	1.75170
168.5	1.75630
168.6	1.76090
168.7	1.76580
168.8	1.77080
168.9	1.77560
169.0	1.78010
169.1	1.78460
169.2	1.78930
169.3	1.79420
169.4	1.79900
169.5	1.80350
169.6	1.80780
169.7	1.81240
169.8	1.81730
169.9	1.82210
170.0	1.82660
170.1	1.83090
170.2	1.83530
170.3	1.83990
170.4	1.84460
170.5	1.84910
170.6	1.85340
170.7	1.85760
170.8	1.86210
170.9	1.86680
171.0	1.87130
171.1	1.87540
171.2	1.87950
171.3	1.88380
171.4	1.88830
171.5	1.89280
171.6	1.89700
171.7	1.90100
171.8	1.90510
171.9	1.90950
172.0	1.91390
172.1	1.91810
172.2	1.92200
172.3	1.92600
172.4	1.93020
172.5	1.93450
172.6	1.93860
172.7	1.94240
172.8	1.94620
172.9	1.95020
173.0	1.95440
173.1	1.95840
173.2	1.96230
173.3	1.96590
173.4	1.96960
173.5	1.97360
173.6	1.97760
173.7	1.98140
173.8	1.98490
173.9	1.98850
174.0	1.99230
174.1	1.99630
174.2	2.00000
174.3	2.00360
174.4	2.00700
174.5	2.01060
174.6	2.01450
174.7	2.01830
174.8	2.02180
174.9	2.02520
175.0	2.02870
175.1	2.03230
175.2	2.03600
175.3	2.03940
175.4	2.04270
175.5	2.04600
175.6	2.04950
175.7	2.05310
175.8	2.05650
175.9	2.05970
176.0	2.06270
176.1	2.06600
176.2	2.06950
176.3	2.07290
176.4	2.07590
176.5	2.07890
176.6	2.08200
176.7	2.08540
176.8	2.08870
176.9	2.09170
177.0	2.09450
177.1	2.09740
177.2	2.10070
177.3	2.10400
177.4	2.10710
177.5	2.10990
177.6	2.11270
177.7	2.11570
177.8	2.11890
177.9	2.12190
178.0	2.12460
178.1	2.12720
178.2	2.13010
178.3	2.13310
178.4	2.13610
178.5	2.13880
178.6	2.14130
178.7	2.14380
178.8	2.14660
178.9	2.14950
179.0	2.15220
179.1	2.15470
179.2	2.15710
179.3	2.15970
179.4	2.16250
179.5	2.16510
179.6	2.16740
179.7	2.16960
179.8	2.17210
179.9	2.17470
180.0	2.17730
180.1	2.17960
180.2	2.18170
180.3	2.18390
180.4	2.18630
180.5	2.18880
180.6	2.19110
180.7	2.19310
180.8	2.19510
180.9	2.19740
181.0	2.19980
181.1	2.20210
181.2	2.20400
181.3	2.20580
181.4	2.20790
181.5	2.21020
181.6	2.21240
181.7	2.21430
181.8	2.21610
181.9	2.21800
182.0	2.22010
182.1	2.22230
182.2	2.22410
182.3	2.22580
182.4	2.22750
182.5	2.22950
182.6	2.23150
182.7	2.23330
182.8	2.23490
182.9	2.23640
183.0	2.23820
183.1	2.24010
183.2	2.24190
183.3	2.24340
183.4	2.24480
183.5	2.24630
183.6	2.24800
183.7	2.24970
183.8	2.25120
183.9	2.25240
184.0	2.25380
184.1	2.25530
184.2	2.25690
184.3	2.25840
184.4	2.25960
184.5	2.26070
184.6	2.26210
184.7	2.26360
184.8	2.26500
184.9	2.26610
185.0	2.26710
185.1	2.26830
185.2	2.26960
185.3	2.27090
185.4	2.27200
185.5	2.27290
185.6	2.27390
185.7	2.27510
185.8	2.27630
185.9	2.27730
186.0	2.27810
186.1	2.27890
186.2	2.27980
186.3	2.28090
186.4	2.28190
186.5	2.28270
186.6	2.28330
186.7	2.28410
186.8	2.28500
186.9	2.28600
187.0	2.28660
187.1	2.28710
187.2	2.28770
187.3	2.28850
187.4	2.28940
187.5	2.29000
187.6	2.29040
187.7	2.29080
187.8	2.29130
187.9	2.29200
188.0	2.29260
188.1	2.29290
188.2	2.29320
188.3	2.29360
188.4	2.29420
188.5	2.29470
188.6	2.29490
188.7	2.29500
188.8	2.29520
188.9	2.29560
189.0	2.29610
189.1	2.29630
189.2	2.29630
189.3	2.29630
189.4	2.29650
189.5	2.29680
189.6	2.29700
189.7	2.29690
189.8	2.29670
189.9	2.29670
190.0	2.29690
190.1	2.29700
190.2	2.29690
190.3	2.29650
190.4	2.29630
190.5	2.29640
190.6	2.29650
190.7	2.29630
190.8	2.29590
190.9	2.29550
191.0	2.29530
191.1	2.29530
191.2	2.29520
191.3	2.29470
191.4	2.29410
191.5	2.29380
191.6	2.29370
191.7	2.29350
191.8	2.29290
191.9	2.29210
192.0	2.29160
192.1	2.29120
192.2	2.29090
192.3	2.29020
192.4	2.28940
192.5	2.28860
192.6	2.28810
192.7	2.28770
192.8	2.28700
192.9	2.28610
193.0	2.28510
193.1	2.28440
193.2	2.28380
193.3	2.28310
193.4	2.28220
193.5	2.28100
193.6	2.28010
193.7	2.27930
193.8	2.27850
193.9	2.27750
194.0	2.27630
194.1	2.27520
194.2	2.27430
194.3	2.27340
194.4	2.27240
194.5	2.27110
194.6	2.26980
194.7	2.26870
194.8	2.26780
194.9	2.26680
195.0	2.26540
195.1	2.26400
195.2	2.26270
195.3	2.26170
195.4	2.26060
195.5	2.25920
195.6	2.25760
195.7	2.25610
195.8	2.25500
195.9	2.25380
196.0	2.25240
196.1	2.25070
196.2	2.24900
196.3	2.24750
196.4	2.24620
196.5	2.24470
196.6	2.24300
196.7	2.24110
196.8	2.23940
196.9	2.23800
197.0	2.23650
197.1	2.23460
197.2	2.23260
197.3	2.23080
197.4	2.22910
197.5	2.22750
197.6	2.22570
197.7	2.22370
197.8	2.22170
197.9	2.21990
198.0	2.21820
198.1	2.21640
198.2	2.21430
198.3	2.21210
198.4	2.21020
198.5	2.20840
198.6	2.20650
198.7	2.20440
198.8	2.20200
198.9	2.19990
199.0	2.19800
199.1	2.19610
199.2	2.19390
199.3	2.19150
199.4	2.18910
199.5	2.18700
199.6	2.18490
199.7	2.18270
199.8	2.18020
199.9	2.17760
200.0	2.17530
200.1	2.17310
200.2	2.17090
200.3	2.16840
200.4	2.16570
200.5	2.16320
200.6	2.16090
200.7	2.15860
200.8	2.15610
200.9	2.15340
201.0	2.15070
201.1	2.14830
201.2	2.14590
201.3	2.14330
201.4	2.14040
201.5	2.13760
201.6	2.13500
201.7	2.13250
201.8	2.12990
201.9	2.12710
202.0	2.12410
202.1	2.12130
202.2	2.11860
202.3	2.11590
202.4	2.11310
202.5	2.11000
202.6	2.10690
202.7	2.10410
202.8	2.10130
202.9	2.09830
203.0	2.09520
203.1	2.09200
203.2	2.08910
203.3	2.08630
203.4	2.08340
203.5	2.08020
203.6	2.07680
203.7	2.07360
203.8	2.07060
203.9	2.06760
204.0	2.06430
204.1	2.06090
204.2	2.05760
204.3	2.05440
204.4	2.05130
204.5	2.04800
204.6	2.04450
204.7	2.04090
204.8	2.03760
204.9	2.03440
205.0	2.03120
205.1	2.02770
205.2	2.02400
205.3	2.02060
205.4	2.01730
205.5	2.01400
205.6	2.01040
205.7	2.00670
205.8	2.00310
205.9	1.99960
206.0	1.99620
206.1	1.99260
206.2	1.98870
206.3	1.98480
206.4	1.98130
206.5	1.97780
206.6	1.97420
206.7	1.97040
206.8	1.96660
206.9	1.96280
207.0	1.95920
207.1	1.95550
207.2	1.95170
207.3	1.94760
207.4	1.94370
207.5	1.94000
207.6	1.93640
207.7	1.93240
207.8	1.92830
207.9	1.92410
208.0	1.92020
208.1	1.91640
208.2	1.91240
208.3	1.90820
208.4	1.90400
208.5	1.89990
208.6	1.89600
208.7	1.89200
208.8	1.88780
208.9	1.88340
209.0	1.87920
209.1	1.87530
209.2	1.87130
209.3	1.86720
209.4	1.86280
209.5	1.85850
209.6	1.85430
209.7	1.85030
209.8	1.84610
209.9	1.84160
210.0	1.83710
210.1	1.83280
210.2	1.82860
210.3	1.82430
210.4	1.81980
210.5	1.81520
210.6	1.81080
210.7	1.80650
210.8	1.80220
210.9	1.79780
211.0	1.79310
211.1	1.78840
211.2	1.78390
211.3	1.77950
211.4	1.77500
211.5	1.77020
211.6	1.76540
211.7	1.76080
211.8	1.75640
211.9	1.75180
212.0	1.74710
212.1	1.74220
212.2	1.73740
212.3	1.73280
212.4	1.72820
212.5	1.72340
212.6	1.71840
212.7	1.71350
212.8	1.70880
212.9	1.70410
213.0	1.69930
213.1	1.69430
213.2	1.68930
213.3	1.68450
213.4	1.67980
213.5	1.67500
213.6	1.67000
213.7	1.66490
213.8	1.65990
213.9	1.65510
214.0	1.65020
214.1	1.64520
214.2	1.64000
214.3	1.63490
214.4	1.62990
214.5	1.62500
214.6	1.62000
214.7	1.61480
214.8	1.60970
214.9	1.60470
215.0	1.59980
215.1	1.59480
215.2	1.58970
215.3	1.58440
215.4	1.57920
215.5	1.57420
215.6	1.56910
215.7	1.56390
215.8	1.55850
215.9	1.55320
216.0	1.54800
216.1	1.54290
216.2	1.53760
216.3	1.53220
216.4	1.52670
216.5	1.52140
216.6	1.51630
216.7	1.51100
216.8	1.50550
216.9	1.50000
217.0	1.49450
217.1	1.48920
217.2	1.48390
217.3	1.47840
217.4	1.47290
217.5	1.46740
217.6	1.46210
217.7	1.45680
217.8	1.45140
217.9	1.44570
218.0	1.44010
218.1	1.43460
218.2	1.42920
218.3	1.42360
218.4	1.41790
218.5	1.41210
218.6	1.40640
218.7	1.40090
218.8	1.39540
218.9	1.38970
219.0	1.38380
219.1	1.37800
219.2	1.37240
219.3	1.36680
219.4	1.36110
219.5	1.35520
219.6	1.34940
219.7	1.34360
219.8	1.33800
219.9	1.33230
220.0	1.32640
220.1	1.32050
220.2	1.31470
220.3	1.30910
220.4	1.30350
220.5	1.29760
220.6	1.29170
220.7	1.28580
220.8	1.28010
220.9	1.27440
221.0	1.26850
221.1	1.26250
221.2	1.25650
221.3	1.25070
221.4	1.24500
221.5	1.23910
221.6	1.23300
221.7	1.22690
221.8	1.22090
221.9	1.21510
222.0	1.20930
222.1	1.20320
222.2	1.19710
222.3	1.19100
222.4	1.18510
222.5	1.17920
222.6	1.17320
222.7	1.16700
222.8	1.16080
222.9	1.15500
223.0	1.14920
223.1	1.14310
223.2	1.13690
223.3	1.13060
223.4	1.12450
223.5	1.11850
223.6	1.11250
223.7	1.10640
223.8	1.10010
223.9	1.09390
224.0	1.08800
224.1	1.08200
224.2	1.07580
224.3	1.06950
224.4	1.06330
224.5	1.05720
224.6	1.05120
224.7	1.04500
224.8	1.03870
224.9	1.03230
225.0	1.02610
225.1	1.02010
225.2	1.01400
225.3	1.00770
225.4	1.00140
225.5	0.99510
225.6	0.98900
225.7	0.98290
225.8	0.97660
225.9	0.97020
226.0	0.96390
226.1	0.95760
226.2	0.95150
226.3	0.94530
226.4	0.93890
226.5	0.93240
226.6	0.92620
226.7	0.92010
226.8	0.91380
226.9	0.90740
227.0	0.90090
227.1	0.89450
227.2	0.88830
227.3	0.88200
227.4	0.87570
227.5	0.86930
227.6	0.86290
227.7	0.85660
227.8	0.85050
227.9	0.84420
228.0	0.83770
228.1	0.83120
228.2	0.82490
228.3	0.81870
228.4	0.81240
228.5	0.80580
228.6	0.79930
228.7	0.79300
228.8	0.78670
228.9	0.78050
229.0	0.77410
229.1	0.76750
229.2	0.76090
229.3	0.75460
229.4	0.74830
229.5	0.74180
229.6	0.73520
229.7	0.72870
229.8	0.72240
229.9	0.71610
230.0	0.70970
230.1	0.70310
230.2	0.69650
230.3	0.69000
230.4	0.68370
230.5	0.67740
230.6	0.67090
230.7	0.66430
230.8	0.65770
230.9	0.65130
231.0	0.64500
231.1	0.63840
231.2	0.63180
231.3	0.62530
231.4	0.61890
231.5	0.61250
231.6	0.60610
231.7	0.59940
231.8	0.59270
231.9	0.58620
232.0	0.57980
232.1	0.57350
232.2	0.56700
232.3	0.56030
232.4	0.55380
232.5	0.54750
232.6	0.54110
232.7	0.53460
232.8	0.52790
232.9	0.52120
233.0	0.51480
233.1	0.50840
233.2	0.50200
233.3	0.49530
233.4	0.48860
233.5	0.48220
233.6	0.47590
233.7	0.46950
233.8	0.46280
233.9	0.45610
234.0	0.44960
234.1	0.44320
234.2	0.43670
234.3	0.43020
234.4	0.42340
234.5	0.41680
234.6	0.41030
234.7	0.40410
234.8	0.39760
234.9	0.39090
235.0	0.38420
235.1	0.37770
235.2	0.37140
235.3	0.36490
235.4	0.35820
235.5	0.35160
235.6	0.34500
235.7	0.33860
235.8	0.33230
235.9	0.32570
236.0	0.31890
236.1	0.31220
236.2	0.30590
236.3	0.29960
236.4	0.29310
236.5	0.28630
236.6	0.27970
236.7	0.27320
236.8	0.26680
236.9	0.26040
237.0	0.25380
237.1	0.24710
237.2	0.24060
237.3	0.23440
237.4	0.22810
237.5	0.22140
237.6	0.21470
237.7	0.20810
237.8	0.20190
237.9	0.19550
238.0	0.18900
238.1	0.18240
238.2	0.17590
238.3	0.16940
238.4	0.16320
238.5	0.15690
238.6	0.15020
238.7	0.14350
238.8	0.13700
238.9	0.13090
239.0	0.12450
239.1	0.11790
239.2	0.11130
239.3	0.10480
239.4	0.09850
239.5	0.09220
239.6	0.08590
239.7	0.07920
239.8	0.07260
239.9	0.06630
240.0	0.06030
240.1	0.05400
240.2	0.04730
240.3	0.04080
240.4	0.03450
240.5	0.02840
240.6	0.02220
240.7	0.01570
240.8	0.00910
240.9	0.00270
241.0	-0.00350
241.1	-0.00960
241.2	-0.01600
241.3	-0.02260
241.4	-0.02910
241.5	-0.03530
241.6	-0.04150
241.7	-0.04790
241.8	-0.05440
241.9	-0.06080
242.0	-0.06710
242.1	-0.07320
242.2	-0.07930
242.3	-0.08570
242.4	-0.09230
242.5	-0.09870
242.6	-0.10480
242.7	-0.11090
242.8	-0.11720
242.9	-0.12370
243.0	-0.13010
243.1	-0.13620
243.2	-0.14230
243.3	-0.14850
243.4	-0.15490
243.5	-0.16130
243.6	-0.16750
243.7	-0.17340
243.8	-0.17940
243.9	-0.18570
244.0	-0.19220
244.1	-0.19840
244.2	-0.20440
244.3	-0.21040
244.4	-0.21660
244.5	-0.22290
244.6	-0.22910
244.7	-0.23510
244.8	-0.24100
244.9	-0.24710
245.0	-0.25340
245.1	-0.25970
245.2	-0.26570
245.3	-0.27160
245.4	-0.27750
245.5	-0.28380
245.6	-0.29000
245.7	-0.29620
245.8	-0.30210
245.9	-0.30800
246.0	-0.31410
246.1	-0.32040
246.2	-0.32650
246.3	-0.33230
246.4	-0.33800
246.5	-0.34400
246.6	-0.35030
246.7	-0.35650
246.8	-0.36240
246.9	-0.36820
247.0	-0.37410
247.1	-0.38010
247.2	-0.38620
247.3	-0.39220
247.4	-0.39800
247.5	-0.40380
247.6	-0.40970
247.7	-0.41580
247.8	-0.42180
247.9	-0.42760
248.0	-0.43320
248.1	-0.43910
248.2	-0.44520
248.3	-0.45120
248.4	-0.45700
248.5	-0.46260
248.6	-0.46830
248.7	-0.47420
248.8	-0.48010
248.9	-0.48590
249.0	-0.49150
249.1	-0.49710
249.2	-0.50290
249.3	-0.50890
249.4	-0.51470
249.5	-0.52030
249.6	-0.52590
249.7	-0.53160
249.8	-0.53760
249.9	-0.54350
250.0	-0.54910
250.1	-0.55470
250.2	-0.56030
250.3	-0.56610
250.4	-0.57190
250.5	-0.57740
250.6	-0.58280
250.7	-0.58820
250.8	-0.59390
250.9	-0.59970
251.0	-0.60540
251.1	-0.61070
251.2	-0.61600
251.3	-0.62150
251.4	-0.62720
251.5	-0.63280
251.6	-0.63830
251.7	-0.64370
251.8	-0.64910
251.9	-0.65470
252.0	-0.66030
252.1	-0.66580
252.2	-0.67100
252.3	-0.67630
252.4	-0.68180
252.5	-0.68750
252.6	-0.69300
252.7	-0.69820
252.8	-0.70330
252.9	-0.70870
253.0	-0.71420
253.1	-0.71960
253.2	-0.72490
253.3	-0.73000
253.4	-0.73520
253.5	-0.74060
253.6	-0.74610
253.7	-0.75120
253.8	-0.75610
253.9	-0.76120
254.0	-0.76660
254.1	-0.77200
254.2	-0.77730
254.3	-0.78240
254.4	-0.78730
254.5	-0.79250
254.6	-0.79770
254.7	-0.80290
254.8	-0.80800
254.9	-0.81280
255.0	-0.81790
255.1	-0.82320
255.2	-0.82840
255.3	-0.83330
255.4	-0.83800
255.5	-0.84290
255.6	-0.84800
255.7	-0.85330
255.8	-0.85840
255.9	-0.86320
256.0	-0.86800
256.1	-0.87290
256.2	-0.87810
256.3	-0.88310
256.4	-0.88780
256.5	-0.89250
256.6	-0.89740
256.7	-0.90250
256.8	-0.90750
256.9	-0.91210
257.0	-0.91660
257.1	-0.92120
257.2	-0.92600
257.3	-0.93090
257.4	-0.93570
257.5	-0.94030
257.6	-0.94480
257.7	-0.94960
257.8	-0.95450
257.9	-0.95910
258.0	-0.96350
258.1	-0.96790
258.2	-0.97260
258.3	-0.97740
258.4	-0.98220
258.5	-0.98670
258.6	-0.99110
258.7	-0.99540
258.8	-1.00010
258.9	-1.00490
259.0	-1.00940
259.1	-1.01370
259.2	-1.01810
259.3	-1.02270
259.4	-1.02740
259.5	-1.03190
259.6	-1.03610
259.7	-1.04030
259.8	-1.04470
259.9	-1.04930
260.0	-1.05390
260.1	-1.05820
260.2	-1.06230
260.3	-1.06660
260.4	-1.07100
260.5	-1.07530
260.6	-1.07950
260.7	-1.08350
260.8	-1.08760
260.9	-1.09200
261.0	-1.09640
261.1	-1.10080
261.2	-1.10470
261.3	-1.10860
261.4	-1.11270
261.5	-1.11700
261.6	-1.12130
261.7	-1.12530
261.8	-1.12930
261.9	-1.13340
262.0	-1.13760
262.1	-1.14180
262.2	-1.14590
262.3	-1.14970
262.4	-1.15350
262.5	-1.15760
262.6	-1.16190
262.7	-1.16600
262.8	-1.16970
262.9	-1.17350
263.0	-1.17740
263.1	-1.18140
263.2	-1.18540
263.3	-1.18920
263.4	-1.19290
263.5	-1.19670
263.6	-1.20070
263.7	-1.20470
263.8	-1.20840
263.9	-1.21180
264.0	-1.21540
264.1	-1.21930
264.2	-1.22330
264.3	-1.22710
264.4	-1.23060
264.5	-1.23410
264.6	-1.23780
264.7	-1.24150
264.8	-1.24510
264.9	-1.24860
265.0	-1.25190
265.1	-1.25540
265.2	-1.25920
265.3	-1.26290
265.4	-1.26630
265.5	-1.26940
265.6	-1.27260
265.7	-1.27610
265.8	-1.27970
265.9	-1.28320
266.0	-1.28640
266.1	-1.28960
266.2	-1.29290
266.3	-1.29640
266.4	-1.29970
266.5	-1.30270
266.6	-1.30560
266.7	-1.30900
266.8	-1.31250
266.9	-1.31590
267.0	-1.31900
267.1	-1.32180
267.2	-1.32470
267.3	-1.32790
267.4	-1.33120
267.5	-1.33440
267.6	-1.33730
267.7	-1.34020
267.8	-1.34340
267.9	-1.34660
268.0	-1.34960
268.1	-1.35230
268.2	-1.35500
268.3	-1.35800
268.4	-1.36120
268.5	-1.36440
268.6	-1.36730
268.7	-1.36990
268.8	-1.37250
268.9	-1.37550
269.0	-1.37850
269.1	-1.38130
269.2	-1.38390
269.3	-1.38660
269.4	-1.38960
269.5	-1.39250
269.6	-1.39520
269.7	-1.39770
269.8	-1.40010
269.9	-1.40270
270.0	-1.40560
270.1	-1.40850
270.2	-1.41100
270.3	-1.41340
270.4	-1.41580
270.5	-1.41850
270.6	-1.42120
270.7	-1.42360
270.8	-1.42580
270.9	-1.42820
271.0	-1.43080
271.1	-1.43350
271.2	-1.43600
271.3	-1.43810
271.4	-1.44020
271.5	-1.44240
271.6	-1.44500
271.7	-1.44740
271.8	-1.44960
271.9	-1.45170
272.0	-1.45400
272.1	-1.45630
272.2	-1.45860
272.3	-1.46070
272.4	-1.46260
272.5	-1.46450
272.6	-1.46680
272.7	-1.46920
272.8	-1.47150
272.9	-1.47330
273.0	-1.47510
273.1	-1.47710
273.2	-1.47930
273.3	-1.48130
273.4	-1.48310
273.5	-1.48490
273.6	-1.48690
273.7	-1.48900
273.8	-1.49110
273.9	-1.49290
274.0	-1.49430
274.1	-1.49590
274.2	-1.49790
274.3	-1.50000
274.4	-1.50190
274.5	-1.50350
274.6	-1.50510
274.7	-1.50690
274.8	-1.50870
274.9	-1.51040
275.0	-1.51200
275.1	-1.51340
275.2	-1.51500
275.3	-1.51690
275.4	-1.51870
275.5	-1.52010
275.6	-1.52140
275.7	-1.52280
275.8	-1.52450
275.9	-1.52610
276.0	-1.52760
276.1	-1.52900
276.2	-1.53030
276.3	-1.53170
276.4	-1.53330
276.5	-1.53480
276.6	-1.53590
276.7	-1.53700
276.8	-1.53830
276.9	-1.53980
277.0	-1.54130
277.1	-1.54240
277.2	-1.54340
277.3	-1.54450
277.4	-1.54570
277.5	-1.54700
277.6	-1.54820
277.7	-1.54920
277.8	-1.55010
277.9	-1.55120
278.0	-1.55250
278.1	-1.55350
278.2	-1.55430
278.3	-1.55510
278.4	-1.55610
278.5	-1.55730
278.6	-1.55840
278.7	-1.55920
278.8	-1.55990
278.9	-1.56060
279.0	-1.56160
279.1	-1.56260
279.2	-1.56340
279.3	-1.56400
279.4	-1.56470
279.5	-1.56550
279.6	-1.56650
279.7	-1.56710
279.8	-1.56760
279.9	-1.56810
280.0	-1.56880
280.1	-1.56960
280.2	-1.57040
280.3	-1.57100
280.4	-1.57130
280.5	-1.57180
280.6	-1.57240
280.7	-1.57310
280.8	-1.57350
280.9	-1.57380
281.0	-1.57420
281.1	-1.57480
281.2	-1.57540
281.3	-1.57590
281.4	-1.57610
281.5	-1.57620
281.6	-1.57650
281.7	-1.57700
281.8	-1.57750
281.9	-1.57770
282.0	-1.57770
282.1	-1.57800
282.2	-1.57850
282.3	-1.57880
282.4	-1.57880
282.5	-1.57880
282.6	-1.57880
282.7	-1.57910
282.8	-1.57950
282.9	-1.57970
283.0	-1.57950
283.1	-1.57930
283.2	-1.57940
283.3	-1.57960
283.4	-1.57960
283.5	-1.57940
283.6	-1.57930
283.7	-1.57920
283.8	-1.57930
283.9	-1.57930
284.0	-1.57910
284.1	-1.57870
284.2	-1.57830
284.3	-1.57830
284.4	-1.57840
284.5	-1.57820
284.6	-1.57780
284.7	-1.57740
284.8	-1.57710
284.9	-1.57700
285.0	-1.57660
285.1	-1.57620
285.2	-1.57570
285.3	-1.57530
285.4	-1.57520
285.5	-1.57490
285.6	-1.57430
285.7	-1.57350
285.8	-1.57290
285.9	-1.57260
286.0	-1.57220
286.1	-1.57170
286.2	-1.57100
286.3	-1.57040
286.4	-1.56980
286.5	-1.56930
286.6	-1.56870
286.7	-1.56790
286.8	-1.56690
286.9	-1.56620
287.0	-1.56580
287.1	-1.56520
287.2	-1.56420
287.3	-1.56320
287.4	-1.56230
287.5	-1.56160
287.6	-1.56090
287.7	-1.56000
287.8	-1.55890
287.9	-1.55790
288.0	-1.55710
288.1	-1.55630
288.2	-1.55530
288.3	-1.55410
288.4	-1.55290
288.5	-1.55200
288.6	-1.55120
288.7	-1.55020
288.8	-1.54900
288.9	-1.54780
289.0	-1.54660
289.1	-1.54550
289.2	-1.54450
289.3	-1.54340
289.4	-1.54200
289.5	-1.54060
289.6	-1.53960
289.7	-1.53860
289.8	-1.53730
289.9	-1.53570
290.0	-1.53420
290.1	-1.53300
290.2	-1.53180
290.3	-1.53050
290.4	-1.52910
290.5	-1.52760
290.6	-1.52610
290.7	-1.52480
290.8	-1.52340
290.9	-1.52180
291.0	-1.52000
291.1	-1.51840
291.2	-1.51710
291.3	-1.51570
291.4	-1.51400
291.5	-1.51220
291.6	-1.51040
291.7	-1.50870
291.8	-1.50710
291.9	-1.50540
292.0	-1.50370
292.1	-1.50180
292.2	-1.50010
292.3	-1.49840
292.4	-1.49670
292.5	-1.49480
292.6	-1.49280
292.7	-1.49090
292.8	-1.48920
292.9	-1.48750
293.0	-1.48570
293.1	-1.48360
293.2	-1.48150
293.3	-1.47950
293.4	-1.47770
293.5	-1.47580
293.6	-1.47380
293.7	-1.47160
293.8	-1.46960
293.9	-1.46770
294.0	-1.46580
294.1	-1.46350
294.2	-1.46120
294.3	-1.45900
294.4	-1.45700
294.5	-1.45500
294.6	-1.45290
294.7	-1.45050
294.8	-1.44820
294.9	-1.44590
295.0	-1.44390
295.1	-1.44170
