1363.0	-0.37423
1364.0	-0.37294
1365.0	-0.37248
1366.0	-0.37252
1367.0	-0.37218
1368.0	-0.37156
1369.0	-0.37142
1370.0	-0.37477
1371.0	-0.37527
1372.0	-0.37347
1373.0	-0.37267
1374.0	-0.37271
1375.0	-0.37270
1376.0	-0.37221
1377.0	-0.37158
1378.0	-0.37168
1379.0	-0.37114
1380.0	-0.37005
1381.0	-0.36857
1382.0	-0.36769
1383.0	-0.36476
1384.0	-0.36403
1385.0	-0.36322
1386.0	-0.36240
1387.0	-0.36270
1388.0	-0.36318
1389.0	-0.36124
1390.0	-0.36036
1391.0	-0.35899
1392.0	-0.35788
1393.0	-0.35710
1394.0	-0.35594
1395.0	-0.35471
1396.0	-0.35334
1397.0	-0.35156
1398.0	-0.34951
1399.0	-0.34791
1400.0	-0.34653
1401.0	-0.34491
1402.0	-0.34331
1403.0	-0.34233
1404.0	-0.34079
1405.0	-0.33894
1406.0	-0.33675
1407.0	-0.33529
1408.0	-0.33356
1409.0	-0.33236
1410.0	-0.33141
1411.0	-0.33005
1412.0	-0.32856
1413.0	-0.32679
1414.0	-0.32477
1415.0	-0.32303
1416.0	-0.32111
1417.0	-0.31911
1418.0	-0.31800
1419.0	-0.31627
1420.0	-0.31504
1421.0	-0.31391
1422.0	-0.31158
1423.0	-0.30966
1424.0	-0.30729
1425.0	-0.30549
1426.0	-0.30409
1427.0	-0.30260
1428.0	-0.30094
1429.0	-0.29968
1430.0	-0.29807
1431.0	-0.29619
1432.0	-0.29460
1433.0	-0.29296
1434.0	-0.29198
1435.0	-0.29108
1436.0	-0.29098
1437.0	-0.28945
1438.0	-0.28820
1439.0	-0.28669
1440.0	-0.28488
1441.0	-0.28388
1442.0	-0.28309
1443.0	-0.28287
1444.0	-0.28232
1445.0	-0.28186
1446.0	-0.28102
1447.0	-0.27994
1448.0	-0.27887
1449.0	-0.27804
1450.0	-0.27729
1451.0	-0.27689
1452.0	-0.27678
1453.0	-0.27683
1454.0	-0.27636
1455.0	-0.27605
1456.0	-0.27531
1457.0	-0.27493
1458.0	-0.27503
1459.0	-0.27419
1460.0	-0.27444
1461.0	-0.27491
1462.0	-0.27479
1463.0	-0.27510
1464.0	-0.27515
1465.0	-0.27504
1466.0	-0.27464
1467.0	-0.27506
1468.0	-0.27565
1469.0	-0.27590
1470.0	-0.27692
1471.0	-0.27672
1472.0	-0.27745
1473.0	-0.27748
1474.0	-0.27843
1475.0	-0.27900
1476.0	-0.27987
1477.0	-0.28058
1478.0	-0.28213
1479.0	-0.28289
1480.0	-0.28373
1481.0	-0.28428
1482.0	-0.28432
1483.0	-0.28539
1484.0	-0.28666
1485.0	-0.28741
1486.0	-0.28857
1487.0	-0.29057
1488.0	-0.29202
1489.0	-0.29375
1490.0	-0.29523
1491.0	-0.29664
1492.0	-0.29829
1493.0	-0.29986
1494.0	-0.30079
1495.0	-0.30229
1496.0	-0.30380
1497.0	-0.30504
1498.0	-0.30629
1499.0	-0.30777
1500.0	-0.30968
1501.0	-0.31085
1502.0	-0.31279
1503.0	-0.31425
1504.0	-0.31581
1505.0	-0.31794
1506.0	-0.31918
1507.0	-0.32070
1508.0	-0.32188
1509.0	-0.32328
1510.0	-0.32438
1511.0	-0.32636
1512.0	-0.32830
1513.0	-0.32970
1514.0	-0.33109
1515.0	-0.33238
1516.0	-0.33349
1517.0	-0.33421
1518.0	-0.33638
1519.0	-0.33802
1520.0	-0.33964
1521.0	-0.34067
1522.0	-0.34238
1523.0	-0.34294
1524.0	-0.34320
1525.0	-0.34394
1526.0	-0.34518
1527.0	-0.34620
1528.0	-0.34730
1529.0	-0.34855
1530.0	-0.35006
1531.0	-0.35155
1532.0	-0.35238
1533.0	-0.35340
1534.0	-0.35389
1535.0	-0.35482
1536.0	-0.35566
1537.0	-0.35713
1538.0	-0.35772
1539.0	-0.35813
1540.0	-0.35895
1541.0	-0.35966
1542.0	-0.35987
1543.0	-0.35977
1544.0	-0.36027
1545.0	-0.36028
1546.0	-0.36192
1547.0	-0.36222
1548.0	-0.36267
1549.0	-0.36221
1550.0	-0.36211
1551.0	-0.36226
1552.0	-0.36199
1553.0	-0.36255
1554.0	-0.36247
1555.0	-0.36170
1556.0	-0.36210
1557.0	-0.36147
1558.0	-0.36113
1559.0	-0.36029
1560.0	-0.36001
1561.0	-0.35963
1562.0	-0.35929
1563.0	-0.35917
1564.0	-0.35872
1565.0	-0.35846
1566.0	-0.35786
1567.0	-0.35698
1568.0	-0.35587
1569.0	-0.35529
1570.0	-0.35453
1571.0	-0.35448
1572.0	-0.35355
1573.0	-0.35246
1574.0	-0.35117
1575.0	-0.35016
1576.0	-0.34837
1577.0	-0.34715
1578.0	-0.34671
1579.0	-0.34626
1580.0	-0.34477
1581.0	-0.34424
1582.0	-0.34398
1583.0	-0.34259
1584.0	-0.34134
1585.0	-0.34021
1586.0	-0.33951
1587.0	-0.33815
1588.0	-0.33759
1589.0	-0.33640
1590.0	-0.33582
1591.0	-0.33460
1592.0	-0.33313
1593.0	-0.33158
1594.0	-0.32955
1595.0	-0.32875
1596.0	-0.32782
1597.0	-0.32711
1598.0	-0.32614
1599.0	-0.32459
1600.0	-0.32289
1601.0	-0.32139
1602.0	-0.31995
1603.0	-0.31824
1604.0	-0.31703
1605.0	-0.31617
1606.0	-0.31547
1607.0	-0.31435
1608.0	-0.31324
1609.0	-0.31154
1610.0	-0.31034
1611.0	-0.30909
1612.0	-0.30778
1613.0	-0.30684
1614.0	-0.30587
1615.0	-0.30470
1616.0	-0.30396
1617.0	-0.30308
1618.0	-0.30181
1619.0	-0.30102
1620.0	-0.29961
1621.0	-0.29876
1622.0	-0.29786
1623.0	-0.29748
1624.0	-0.29588
1625.0	-0.29532
1626.0	-0.29458
1627.0	-0.29365
1628.0	-0.29243
1629.0	-0.29163
1630.0	-0.29045
1631.0	-0.28979
1632.0	-0.28905
1633.0	-0.28904
1634.0	-0.28882
1635.0	-0.28790
1636.0	-0.28737
1637.0	-0.28660
1638.0	-0.28618
1639.0	-0.28652
1640.0	-0.28659
1641.0	-0.28644
1642.0	-0.28663
1643.0	-0.28590
1644.0	-0.28590
1645.0	-0.28523
1646.0	-0.28501
1647.0	-0.28549
1648.0	-0.28563
1649.0	-0.28605
1650.0	-0.28615
1651.0	-0.28692
1652.0	-0.28735
1653.0	-0.28670
1654.0	-0.28683
1655.0	-0.28732
1656.0	-0.28791
1657.0	-0.28858
1658.0	-0.28960
1659.0	-0.28989
1660.0	-0.29036
1661.0	-0.29099
1662.0	-0.29225
1663.0	-0.29268
1664.0	-0.29353
1665.0	-0.29510
1666.0	-0.29594
1667.0	-0.29694
1668.0	-0.29786
1669.0	-0.29811
1670.0	-0.29877
1671.0	-0.29931
1672.0	-0.29999
1673.0	-0.30155
1674.0	-0.30297
1675.0	-0.30386
1676.0	-0.30430
1677.0	-0.30533
1678.0	-0.30608
1679.0	-0.30709
1680.0	-0.30790
1681.0	-0.30925
1682.0	-0.31017
1683.0	-0.31142
1684.0	-0.31272
1685.0	-0.31360
1686.0	-0.31491
1687.0	-0.31605
1688.0	-0.31698
1689.0	-0.31737
1690.0	-0.31867
1691.0	-0.31932
1692.0	-0.32033
1693.0	-0.32205
1694.0	-0.32377
1695.0	-0.32440
1696.0	-0.32507
1697.0	-0.32632
1698.0	-0.32754
1699.0	-0.32866
1700.0	-0.32965
1701.0	-0.33085
1702.0	-0.33194
1703.0	-0.33316
1704.0	-0.33354
1705.0	-0.33455
1706.0	-0.33539
1707.0	-0.33622
1708.0	-0.33734
1709.0	-0.33854
1710.0	-0.33986
1711.0	-0.34021
1712.0	-0.34076
1713.0	-0.34121
1714.0	-0.34156
1715.0	-0.34282
1716.0	-0.34335
1717.0	-0.34433
1718.0	-0.34525
1719.0	-0.34567
1720.0	-0.34605
1721.0	-0.34674
1722.0	-0.34730
1723.0	-0.34728
1724.0	-0.34797
1725.0	-0.34818
1726.0	-0.34866
1727.0	-0.34933
1728.0	-0.34926
1729.0	-0.34929
1730.0	-0.34925
1731.0	-0.34952
1732.0	-0.34938
1733.0	-0.34922
1734.0	-0.34961
1735.0	-0.35005
1736.0	-0.35002
1737.0	-0.35037
1738.0	-0.35001
1739.0	-0.34975
1740.0	-0.35014
1741.0	-0.35010
1742.0	-0.35010
1743.0	-0.34978
1744.0	-0.34997
1745.0	-0.34946
1746.0	-0.34938
1747.0	-0.34907
1748.0	-0.34851
1749.0	-0.34824
1750.0	-0.34860
1751.0	-0.34863
1752.0	-0.34828
1753.0	-0.34813
1754.0	-0.34740
1755.0	-0.34663
1756.0	-0.34592
1757.0	-0.34569
1758.0	-0.34549
1759.0	-0.34486
1760.0	-0.34435
1761.0	-0.34435
1762.0	-0.34378
1763.0	-0.34281
1764.0	-0.34209
1765.0	-0.34135
1766.0	-0.34078
1767.0	-0.34018
1768.0	-0.33961
1769.0	-0.33920
1770.0	-0.33794
1771.0	-0.33684
1772.0	-0.33508
1773.0	-0.33440
1774.0	-0.33324
1775.0	-0.33258
1776.0	-0.33158
1777.0	-0.33079
1778.0	-0.32983
1779.0	-0.32846
1780.0	-0.32677
1781.0	-0.32576
1782.0	-0.32540
1783.0	-0.32421
1784.0	-0.32372
1785.0	-0.32287
1786.0	-0.32225
1787.0	-0.32118
1788.0	-0.31970
1789.0	-0.31846
1790.0	-0.31755
1791.0	-0.31667
1792.0	-0.31581
1793.0	-0.31547
1794.0	-0.31489
1795.0	-0.31382
1796.0	-0.31321
1797.0	-0.31215
1798.0	-0.31064
1799.0	-0.30980
1800.0	-0.30891
1801.0	-0.30867
1802.0	-0.30767
1803.0	-0.30756
1804.0	-0.30617
1805.0	-0.30495
1806.0	-0.30422
1807.0	-0.30261
1808.0	-0.30191
1809.0	-0.30136
1810.0	-0.30075
1811.0	-0.30004
1812.0	-0.29983
1813.0	-0.29844
1814.0	-0.29757
1815.0	-0.29671
1816.0	-0.29582
1817.0	-0.29512
1818.0	-0.29512
1819.0	-0.29554
1820.0	-0.29555
1821.0	-0.29514
1822.0	-0.29461
1823.0	-0.29367
1824.0	-0.29277
1825.0	-0.29257
1826.0	-0.29277
1827.0	-0.29299
1828.0	-0.29330
1829.0	-0.29316
1830.0	-0.29289
1831.0	-0.29233
1832.0	-0.29242
1833.0	-0.29259
1834.0	-0.29308
1835.0	-0.29366
1836.0	-0.29420
1837.0	-0.29452
1838.0	-0.29424
1839.0	-0.29380
1840.0	-0.29328
1841.0	-0.29396
1842.0	-0.29421
1843.0	-0.29511
1844.0	-0.29604
1845.0	-0.29664
1846.0	-0.29710
1847.0	-0.29789
1848.0	-0.29800
1849.0	-0.29831
1850.0	-0.29875
1851.0	-0.29896
1852.0	-0.30013
1853.0	-0.30117
1854.0	-0.30133
1855.0	-0.30218
1856.0	-0.30275
1857.0	-0.30336
1858.0	-0.30443
1859.0	-0.30534
1860.0	-0.30651
1861.0	-0.30766
1862.0	-0.30820
1863.0	-0.30902
1864.0	-0.31034
1865.0	-0.31025
1866.0	-0.31137
1867.0	-0.31202
1868.0	-0.31284
1869.0	-0.31318
1870.0	-0.31401
1871.0	-0.31536
1872.0	-0.31588
1873.0	-0.31651
1874.0	-0.31723
1875.0	-0.31859
1876.0	-0.32007
1877.0	-0.32048
1878.0	-0.32149
1879.0	-0.32246
1880.0	-0.32339
1881.0	-0.32467
1882.0	-0.32505
1883.0	-0.32588
1884.0	-0.32663
1885.0	-0.32754
1886.0	-0.32838
1887.0	-0.32941
1888.0	-0.33031
1889.0	-0.33118
1890.0	-0.33207
1891.0	-0.33313
1892.0	-0.33362
1893.0	-0.33435
1894.0	-0.33488
1895.0	-0.33616
1896.0	-0.33712
1897.0	-0.33765
1898.0	-0.33820
1899.0	-0.33883
1900.0	-0.33935
1901.0	-0.34042
1902.0	-0.34124
1903.0	-0.34233
1904.0	-0.34296
1905.0	-0.34358
1906.0	-0.34391
1907.0	-0.34383
1908.0	-0.34454
1909.0	-0.34515
1910.0	-0.34580
1911.0	-0.34642
1912.0	-0.34679
1913.0	-0.34678
1914.0	-0.34737
1915.0	-0.34735
1916.0	-0.34791
1917.0	-0.34819
1918.0	-0.34804
1919.0	-0.34825
1920.0	-0.34883
1921.0	-0.34874
1922.0	-0.34921
1923.0	-0.34883
1924.0	-0.34889
1925.0	-0.34916
1926.0	-0.34912
1927.0	-0.34913
1928.0	-0.34902
1929.0	-0.34886
1930.0	-0.34893
1931.0	-0.34877
1932.0	-0.34859
1933.0	-0.34805
1934.0	-0.34809
1935.0	-0.34784
1936.0	-0.34751
1937.0	-0.34753
1938.0	-0.34706
1939.0	-0.34637
1940.0	-0.34578
1941.0	-0.34571
1942.0	-0.34491
1943.0	-0.34411
1944.0	-0.34388
1945.0	-0.34368
1946.0	-0.34349
1947.0	-0.34297
1948.0	-0.34196
1949.0	-0.34139
1950.0	-0.34049
1951.0	-0.33972
1952.0	-0.33936
1953.0	-0.33886
1954.0	-0.33797
1955.0	-0.33793
1956.0	-0.33698
1957.0	-0.33622
1958.0	-0.33558
1959.0	-0.33477
1960.0	-0.33405
1961.0	-0.33333
1962.0	-0.33246
1963.0	-0.33138
1964.0	-0.33043
1965.0	-0.32996
1966.0	-0.32935
1967.0	-0.32847
1968.0	-0.32766
1969.0	-0.32729
1970.0	-0.32657
1971.0	-0.32614
1972.0	-0.32516
1973.0	-0.32410
1974.0	-0.32313
1975.0	-0.32195
1976.0	-0.32152
1977.0	-0.32038
1978.0	-0.32025
1979.0	-0.31838
1980.0	-0.31786
1981.0	-0.31771
1982.0	-0.31723
1983.0	-0.31589
1984.0	-0.31507
1985.0	-0.31451
1986.0	-0.31387
1987.0	-0.31332
1988.0	-0.31242
1989.0	-0.31132
1990.0	-0.31055
1991.0	-0.30981
1992.0	-0.30900
1993.0	-0.30916
1994.0	-0.30786
1995.0	-0.30737
1996.0	-0.30654
1997.0	-0.30646
1998.0	-0.30583
1999.0	-0.30544
2000.0	-0.30487
2001.0	-0.30427
2002.0	-0.30358
2003.0	-0.30274
2004.0	-0.30241
2005.0	-0.30281
2006.0	-0.30292
2007.0	-0.30274
2008.0	-0.30248
2009.0	-0.30149
2010.0	-0.30163
2011.0	-0.30058
2012.0	-0.30056
2013.0	-0.30076
2014.0	-0.30071
2015.0	-0.30082
2016.0	-0.30147
2017.0	-0.30104
2018.0	-0.30108
2019.0	-0.30116
2020.0	-0.30061
2021.0	-0.30072
2022.0	-0.30089
2023.0	-0.30106
2024.0	-0.30148
2025.0	-0.30154
2026.0	-0.30189
2027.0	-0.30242
2028.0	-0.30278
2029.0	-0.30225
2030.0	-0.30235
2031.0	-0.30318
2032.0	-0.30363
2033.0	-0.30366
2034.0	-0.30444
2035.0	-0.30486
2036.0	-0.30516
2037.0	-0.30524
2038.0	-0.30604
2039.0	-0.30680
2040.0	-0.30704
2041.0	-0.30787
2042.0	-0.30824
2043.0	-0.30879
2044.0	-0.30910
2045.0	-0.30954
2046.0	-0.31055
2047.0	-0.31128
2048.0	-0.31184
2049.0	-0.31200
2050.0	-0.31247
2051.0	-0.31358
2052.0	-0.31425
2053.0	-0.31521
2054.0	-0.31540
2055.0	-0.31615
2056.0	-0.31644
2057.0	-0.31700
2058.0	-0.31758
2059.0	-0.31847
2060.0	-0.31948
2061.0	-0.32082
2062.0	-0.32114
2063.0	-0.32169
2064.0	-0.32228
2065.0	-0.32353
2066.0	-0.32403
2067.0	-0.32510
2068.0	-0.32563
2069.0	-0.32653
2070.0	-0.32735
2071.0	-0.32820
2072.0	-0.32872
2073.0	-0.32892
2074.0	-0.32962
2075.0	-0.33078
2076.0	-0.33135
2077.0	-0.33226
2078.0	-0.33342
2079.0	-0.33364
2080.0	-0.33392
2081.0	-0.33486
2082.0	-0.33510
2083.0	-0.33545
2084.0	-0.33630
2085.0	-0.33697
2086.0	-0.33708
2087.0	-0.33762
2088.0	-0.33852
2089.0	-0.33847
2090.0	-0.33915
2091.0	-0.33893
2092.0	-0.33934
2093.0	-0.33995
2094.0	-0.34031
2095.0	-0.34102
2096.0	-0.34112
2097.0	-0.34161
2098.0	-0.34168
2099.0	-0.34176
2100.0	-0.34179
2101.0	-0.34192
2102.0	-0.34264
2103.0	-0.34255
2104.0	-0.34281
2105.0	-0.34321
2106.0	-0.34316
2107.0	-0.34252
2108.0	-0.34256
2109.0	-0.34223
2110.0	-0.34208
2111.0	-0.34241
2112.0	-0.34261
2113.0	-0.34281
2114.0	-0.34256
2115.0	-0.34215
2116.0	-0.34225
2117.0	-0.34219
2118.0	-0.34148
2119.0	-0.34149
2120.0	-0.34130
2121.0	-0.34132
2122.0	-0.34081
2123.0	-0.34069
2124.0	-0.33971
2125.0	-0.33989
2126.0	-0.33907
2127.0	-0.33858
2128.0	-0.33849
2129.0	-0.33850
2130.0	-0.33832
2131.0	-0.33778
2132.0	-0.33703
2133.0	-0.33629
2134.0	-0.33609
2135.0	-0.33541
2136.0	-0.33465
2137.0	-0.33454
2138.0	-0.33416
2139.0	-0.33343
2140.0	-0.33261
2141.0	-0.33213
2142.0	-0.33123
2143.0	-0.33081
2144.0	-0.33064
2145.0	-0.33042
2146.0	-0.33012
2147.0	-0.32903
2148.0	-0.32822
2149.0	-0.32743
2150.0	-0.32670
2151.0	-0.32604
2152.0	-0.32568
2153.0	-0.32507
2154.0	-0.32473
2155.0	-0.32381
2156.0	-0.32293
2157.0	-0.32221
2158.0	-0.32133
2159.0	-0.32072
2160.0	-0.32024
2161.0	-0.31997
2162.0	-0.31970
2163.0	-0.31921
2164.0	-0.31815
2165.0	-0.31795
2166.0	-0.31717
2167.0	-0.31576
2168.0	-0.31517
2169.0	-0.31518
2170.0	-0.31435
2171.0	-0.31378
2172.0	-0.31391
2173.0	-0.31326
2174.0	-0.31229
2175.0	-0.31205
2176.0	-0.31111
2177.0	-0.31025
2178.0	-0.31012
2179.0	-0.30996
2180.0	-0.30986
2181.0	-0.30935
2182.0	-0.30891
2183.0	-0.30829
2184.0	-0.30768
2185.0	-0.30713
2186.0	-0.30715
2187.0	-0.30657
2188.0	-0.30669
2189.0	-0.30642
2190.0	-0.30610
2191.0	-0.30598
2192.0	-0.30491
2193.0	-0.30491
2194.0	-0.30449
2195.0	-0.30419
2196.0	-0.30361
2197.0	-0.30384
2198.0	-0.30365
2199.0	-0.30317
2200.0	-0.30306
2201.0	-0.30300
2202.0	-0.30274
2203.0	-0.30296
2204.0	-0.30379
2205.0	-0.30387
2206.0	-0.30370
2207.0	-0.30382
2208.0	-0.30407
2209.0	-0.30375
2210.0	-0.30374
2211.0	-0.30397
2212.0	-0.30453
2213.0	-0.30524
2214.0	-0.30536
2215.0	-0.30563
2216.0	-0.30544
2217.0	-0.30576
2218.0	-0.30522
2219.0	-0.30561
2220.0	-0.30580
2221.0	-0.30651
2222.0	-0.30697
2223.0	-0.30776
2224.0	-0.30784
2225.0	-0.30824
2226.0	-0.30822
2227.0	-0.30866
2228.0	-0.30883
2229.0	-0.30926
2230.0	-0.31003
2231.0	-0.31094
2232.0	-0.31197
2233.0	-0.31243
2234.0	-0.31320
2235.0	-0.31328
2236.0	-0.31384
2237.0	-0.31432
2238.0	-0.31496
2239.0	-0.31569
2240.0	-0.31656
2241.0	-0.31715
2242.0	-0.31785
2243.0	-0.31823
2244.0	-0.31836
2245.0	-0.31891
2246.0	-0.31943
2247.0	-0.32017
2248.0	-0.32100
2249.0	-0.32189
2250.0	-0.32251
2251.0	-0.32295
2252.0	-0.32292
2253.0	-0.32366
2254.0	-0.32475
2255.0	-0.32566
2256.0	-0.32662
2257.0	-0.32722
2258.0	-0.32759
2259.0	-0.32835
2260.0	-0.32850
2261.0	-0.32900
2262.0	-0.32982
2263.0	-0.33013
2264.0	-0.33061
2265.0	-0.33116
2266.0	-0.33206
2267.0	-0.33211
2268.0	-0.33253
2269.0	-0.33264
2270.0	-0.33243
2271.0	-0.33306
2272.0	-0.33347
2273.0	-0.33416
2274.0	-0.33535
2275.0	-0.33559
2276.0	-0.33585
2277.0	-0.33616
2278.0	-0.33616
2279.0	-0.33646
2280.0	-0.33662
2281.0	-0.33692
2282.0	-0.33732
2283.0	-0.33777
2284.0	-0.33779
2285.0	-0.33794
2286.0	-0.33775
2287.0	-0.33774
2288.0	-0.33743
2289.0	-0.33787
2290.0	-0.33827
2291.0	-0.33868
2292.0	-0.33919
2293.0	-0.33895
2294.0	-0.33831
2295.0	-0.33811
2296.0	-0.33836
2297.0	-0.33842
2298.0	-0.33804
2299.0	-0.33838
2300.0	-0.33907
2301.0	-0.33892
2302.0	-0.33850
2303.0	-0.33786
2304.0	-0.33732
2305.0	-0.33728
2306.0	-0.33712
2307.0	-0.33696
2308.0	-0.33656
2309.0	-0.33628
2310.0	-0.33615
2311.0	-0.33510
2312.0	-0.33480
2313.0	-0.33457
2314.0	-0.33457
2315.0	-0.33377
2316.0	-0.33345
2317.0	-0.33344
2318.0	-0.33293
2319.0	-0.33240
2320.0	-0.33199
2321.0	-0.33121
2322.0	-0.33070
2323.0	-0.33006
2324.0	-0.32933
2325.0	-0.32902
2326.0	-0.32872
2327.0	-0.32775
2328.0	-0.32734
2329.0	-0.32651
2330.0	-0.32578
2331.0	-0.32476
2332.0	-0.32480
2333.0	-0.32502
2334.0	-0.32428
2335.0	-0.32399
2336.0	-0.32343
2337.0	-0.32320
2338.0	-0.32250
2339.0	-0.32204
2340.0	-0.32169
2341.0	-0.32115
2342.0	-0.32109
2343.0	-0.32059
2344.0	-0.32011
2345.0	-0.31958
2346.0	-0.31943
2347.0	-0.31860
2348.0	-0.31804
2349.0	-0.31746
2350.0	-0.31738
2351.0	-0.31712
2352.0	-0.31695
2353.0	-0.31607
2354.0	-0.31532
2355.0	-0.31486
2356.0	-0.31425
2357.0	-0.31456
2358.0	-0.31423
2359.0	-0.31425
2360.0	-0.31386
2361.0	-0.31387
2362.0	-0.31348
2363.0	-0.31254
2364.0	-0.31171
2365.0	-0.31163
2366.0	-0.31152
2367.0	-0.31125
2368.0	-0.31125
2369.0	-0.31133
2370.0	-0.31089
2371.0	-0.31029
2372.0	-0.31005
2373.0	-0.30982
2374.0	-0.30873
2375.0	-0.30943
2376.0	-0.30999
2377.0	-0.30986
2378.0	-0.30907
2379.0	-0.30907
2380.0	-0.30902
2381.0	-0.30865
2382.0	-0.30855
2383.0	-0.30825
2384.0	-0.30870
2385.0	-0.30887
2386.0	-0.30891
2387.0	-0.30853
2388.0	-0.30842
2389.0	-0.30803
2390.0	-0.30797
2391.0	-0.30867
2392.0	-0.30903
2393.0	-0.30964
2394.0	-0.30979
2395.0	-0.30975
2396.0	-0.30977
2397.0	-0.30974
2398.0	-0.30985
2399.0	-0.30995
2400.0	-0.30989
2401.0	-0.31004
2402.0	-0.31102
2403.0	-0.31131
2404.0	-0.31084
2405.0	-0.31119
2406.0	-0.31067
2407.0	-0.31109
2408.0	-0.31184
2409.0	-0.31203
2410.0	-0.31278
2411.0	-0.31283
2412.0	-0.31351
2413.0	-0.31342
2414.0	-0.31384
2415.0	-0.31448
2416.0	-0.31445
2417.0	-0.31501
2418.0	-0.31558
2419.0	-0.31551
2420.0	-0.31595
2421.0	-0.31614
2422.0	-0.31592
2423.0	-0.31623
2424.0	-0.31682
2425.0	-0.31773
2426.0	-0.31820
2427.0	-0.31875
2428.0	-0.31910
2429.0	-0.31946
2430.0	-0.31951
2431.0	-0.31951
2432.0	-0.31957
2433.0	-0.31987
2434.0	-0.32024
2435.0	-0.32136
2436.0	-0.32176
2437.0	-0.32218
2438.0	-0.32199
2439.0	-0.32244
2440.0	-0.32282
2441.0	-0.32334
2442.0	-0.32327
2443.0	-0.32413
2444.0	-0.32473
2445.0	-0.32564
2446.0	-0.32567
2447.0	-0.32616
2448.0	-0.32591
2449.0	-0.32625
2450.0	-0.32689
2451.0	-0.32738
2452.0	-0.32791
2453.0	-0.32830
2454.0	-0.32900
2455.0	-0.32866
2456.0	-0.32914
2457.0	-0.32921
2458.0	-0.32896
2459.0	-0.32902
2460.0	-0.32946
2461.0	-0.33030
2462.0	-0.33013
2463.0	-0.32998
2464.0	-0.33017
2465.0	-0.33049
2466.0	-0.33094
2467.0	-0.33094
2468.0	-0.33096
2469.0	-0.33120
2470.0	-0.33146
2471.0	-0.33146
2472.0	-0.33152
2473.0	-0.33163
2474.0	-0.33143
2475.0	-0.33129
2476.0	-0.33117
2477.0	-0.33185
2478.0	-0.33196
2479.0	-0.33203
2480.0	-0.33177
2481.0	-0.33136
2482.0	-0.33116
2483.0	-0.33166
2484.0	-0.33159
2485.0	-0.33130
2486.0	-0.33152
2487.0	-0.33151
2488.0	-0.33145
2489.0	-0.33180
2490.0	-0.33141
2491.0	-0.33126
2492.0	-0.33068
2493.0	-0.33100
2494.0	-0.33076
2495.0	-0.33058
2496.0	-0.33054
2497.0	-0.33090
2498.0	-0.33039
2499.0	-0.32965
2500.0	-0.32957
2501.0	-0.32918
2502.0	-0.32945
2503.0	-0.32915
2504.0	-0.32879
2505.0	-0.32858
2506.0	-0.32879
2507.0	-0.32829
2508.0	-0.32759
2509.0	-0.32767
2510.0	-0.32740
2511.0	-0.32737
2512.0	-0.32705
2513.0	-0.32701
2514.0	-0.32654
2515.0	-0.32618
2516.0	-0.32583
2517.0	-0.32544
2518.0	-0.32492
2519.0	-0.32490
2520.0	-0.32418
2521.0	-0.32379
2522.0	-0.32375
2523.0	-0.32365
2524.0	-0.32319
2525.0	-0.32240
2526.0	-0.32219
2527.0	-0.32141
2528.0	-0.32147
2529.0	-0.32173
2530.0	-0.32121
2531.0	-0.32067
2532.0	-0.32016
2533.0	-0.31972
2534.0	-0.31936
2535.0	-0.31895
2536.0	-0.31855
2537.0	-0.31847
2538.0	-0.31816
2539.0	-0.31786
2540.0	-0.31750
2541.0	-0.31705
2542.0	-0.31653
2543.0	-0.31583
2544.0	-0.31562
2545.0	-0.31552
2546.0	-0.31489
2547.0	-0.31467
2548.0	-0.31421
2549.0	-0.31375
2550.0	-0.31382
2551.0	-0.31333
2552.0	-0.31272
2553.0	-0.31241
2554.0	-0.31197
2555.0	-0.31217
2556.0	-0.31203
2557.0	-0.31153
2558.0	-0.31123
2559.0	-0.31086
2560.0	-0.31096
2561.0	-0.31035
2562.0	-0.31051
2563.0	-0.31045
2564.0	-0.31039
2565.0	-0.31006
2566.0	-0.30975
2567.0	-0.30957
2568.0	-0.30962
2569.0	-0.30950
2570.0	-0.30917
2571.0	-0.30915
2572.0	-0.30895
2573.0	-0.30927
2574.0	-0.30917
2575.0	-0.30959
2576.0	-0.30915
2577.0	-0.30924
2578.0	-0.30930
2579.0	-0.30903
2580.0	-0.30880
2581.0	-0.30919
2582.0	-0.30933
2583.0	-0.30931
2584.0	-0.30981
2585.0	-0.30972
2586.0	-0.31021
2587.0	-0.31069
2588.0	-0.31054
2589.0	-0.31081
2590.0	-0.31104
2591.0	-0.31095
2592.0	-0.31096
2593.0	-0.31123
2594.0	-0.31182
2595.0	-0.31243
2596.0	-0.31233
2597.0	-0.31286
2598.0	-0.31340
2599.0	-0.31404
2600.0	-0.31439
2601.0	-0.31436
2602.0	-0.31477
2603.0	-0.31537
2604.0	-0.31585
2605.0	-0.31598
2606.0	-0.31604
2607.0	-0.31663
2608.0	-0.31720
2609.0	-0.31771
2610.0	-0.31810
2611.0	-0.31878
2612.0	-0.31917
2613.0	-0.31891
2614.0	-0.31986
2615.0	-0.31982
2616.0	-0.31995
2617.0	-0.32077
2618.0	-0.32155
2619.0	-0.32200
2620.0	-0.32257
2621.0	-0.32327
2622.0	-0.32360
2623.0	-0.32377
2624.0	-0.32388
2625.0	-0.32452
2626.0	-0.32539
2627.0	-0.32512
2628.0	-0.32551
2629.0	-0.32621
2630.0	-0.32672
2631.0	-0.32662
2632.0	-0.32692
2633.0	-0.32715
2634.0	-0.32751
