149.7	-0.44060
149.8	-0.44420
149.9	-0.44780
150.0	-0.45130
150.1	-0.45490
150.2	-0.45850
150.3	-0.46200
150.4	-0.46550
150.5	-0.46900
150.6	-0.47250
150.7	-0.47590
150.8	-0.47940
150.9	-0.48280
151.0	-0.48620
151.1	-0.48960
151.2	-0.49300
151.3	-0.49650
151.4	-0.50000
151.5	-0.50340
151.6	-0.50690
151.7	-0.51030
151.8	-0.51370
151.9	-0.51710
152.0	-0.52040
152.1	-0.52370
152.2	-0.52700
152.3	-0.53040
152.4	-0.53380
152.5	-0.53720
152.6	-0.54050
152.7	-0.54390
152.8	-0.54720
152.9	-0.55060
153.0	-0.55400
153.1	-0.55730
153.2	-0.56050
153.3	-0.56370
153.4	-0.56700
153.5	-0.57030
153.6	-0.57350
153.7	-0.57670
153.8	-0.58000
153.9	-0.58330
154.0	-0.58660
154.1	-0.58990
154.2	-0.59310
154.3	-0.59630
154.4	-0.59950
154.5	-0.60270
154.6	-0.60600
154.7	-0.60910
154.8	-0.61230
154.9	-0.61550
155.0	-0.61870
155.1	-0.62190
155.2	-0.62500
155.3	-0.62810
155.4	-0.63130
155.5	-0.63440
155.6	-0.63750
155.7	-0.64060
155.8	-0.64360
155.9	-0.64660
156.0	-0.64960
156.1	-0.65250
156.2	-0.65540
156.3	-0.65840
156.4	-0.66140
156.5	-0.66440
156.6	-0.66740
156.7	-0.67040
156.8	-0.67330
156.9	-0.67630
157.0	-0.67930
157.1	-0.68230
157.2	-0.68520
157.3	-0.68810
157.4	-0.69100
157.5	-0.69380
157.6	-0.69660
157.7	-0.69940
157.8	-0.70230
157.9	-0.70510
158.0	-0.70800
158.1	-0.71090
158.2	-0.71380
158.3	-0.71660
158.4	-0.71940
158.5	-0.72220
158.6	-0.72510
158.7	-0.72790
158.8	-0.73070
158.9	-0.73340
159.0	-0.73610
159.1	-0.73880
159.2	-0.74140
159.3	-0.74410
159.4	-0.74680
159.5	-0.74950
159.6	-0.75220
159.7	-0.75490
159.8	-0.75760
159.9	-0.76030
160.0	-0.76300
160.1	-0.76560
160.2	-0.76830
160.3	-0.77100
160.4	-0.77360
160.5	-0.77620
160.6	-0.77880
160.7	-0.78140
160.8	-0.78410
160.9	-0.78670
161.0	-0.78920
161.1	-0.79170
161.2	-0.79430
161.3	-0.79680
161.4	-0.79930
161.5	-0.80180
161.6	-0.80430
161.7	-0.80670
161.8	-0.80920
161.9	-0.81170
162.0	-0.81410
162.1	-0.81650
162.2	-0.81880
162.3	-0.82120
162.4	-0.82360
162.5	-0.82590
162.6	-0.82810
162.7	-0.83030
162.8	-0.83260
162.9	-0.83490
163.0	-0.83730
163.1	-0.83960
163.2	-0.84180
163.3	-0.84410
163.4	-0.84650
163.5	-0.84880
163.6	-0.85100
163.7	-0.85330
163.8	-0.85550
163.9	-0.85780
164.0	-0.86010
164.1	-0.86230
164.2	-0.86450
164.3	-0.86660
164.4	-0.86880
164.5	-0.87110
164.6	-0.87320
164.7	-0.87540
164.8	-0.87750
164.9	-0.87960
165.0	-0.88170
165.1	-0.88380
165.2	-0.88590
165.3	-0.88790
165.4	-0.89000
165.5	-0.89200
165.6	-0.89410
165.7	-0.89610
165.8	-0.89800
165.9	-0.90000
166.0	-0.90200
166.1	-0.90400
166.2	-0.90590
166.3	-0.90790
166.4	-0.90980
166.5	-0.91170
166.6	-0.91350
166.7	-0.91540
166.8	-0.91720
166.9	-0.91900
167.0	-0.92080
167.1	-0.92260
167.2	-0.92430
167.3	-0.92610
167.4	-0.92780
167.5	-0.92940
167.6	-0.93110
167.7	-0.93290
167.8	-0.93470
167.9	-0.93640
168.0	-0.93810
168.1	-0.93980
168.2	-0.94160
168.3	-0.94330
168.4	-0.94500
168.5	-0.94670
168.6	-0.94830
168.7	-0.95000
168.8	-0.95170
168.9	-0.95340
169.0	-0.95500
169.1	-0.95660
169.2	-0.95820
169.3	-0.95980
169.4	-0.96140
169.5	-0.96290
169.6	-0.96450
169.7	-0.96600
169.8	-0.96760
169.9	-0.96920
170.0	-0.97060
170.1	-0.97210
170.2	-0.97350
170.3	-0.97510
170.4	-0.97660
170.5	-0.97800
170.6	-0.97950
170.7	-0.98080
170.8	-0.98220
170.9	-0.98370
171.0	-0.98500
171.1	-0.98640
171.2	-0.98770
171.3	-0.98910
171.4	-0.99050
171.5	-0.99180
171.6	-0.99300
171.7	-0.99430
171.8	-0.99550
171.9	-0.99680
172.0	-0.99810
172.1	-0.99930
172.2	-1.00050
172.3	-1.00170
172.4	-1.00280
172.5	-1.00400
172.6	-1.00510
172.7	-1.00630
172.8	-1.00740
172.9	-1.00850
173.0	-1.00970
173.1	-1.01080
173.2	-1.01180
173.3	-1.01280
173.4	-1.01390
173.5	-1.01490
173.6	-1.01600
173.7	-1.01700
173.8	-1.01800
173.9	-1.01890
174.0	-1.01980
174.1	-1.02080
174.2	-1.02170
174.3	-1.02260
174.4	-1.02350
174.5	-1.02440
174.6	-1.02530
174.7	-1.02620
174.8	-1.02700
174.9	-1.02780
175.0	-1.02860
175.1	-1.02940
175.2	-1.03020
175.3	-1.03090
175.4	-1.03170
175.5	-1.03240
175.6	-1.03310
175.7	-1.03370
175.8	-1.03440
175.9	-1.03500
176.0	-1.03570
176.1	-1.03630
176.2	-1.03690
176.3	-1.03750
176.4	-1.03810
176.5	-1.03860
176.6	-1.03920
176.7	-1.03970
176.8	-1.04030
176.9	-1.04090
177.0	-1.04140
177.1	-1.04180
177.2	-1.04230
177.3	-1.04280
177.4	-1.04330
177.5	-1.04370
177.6	-1.04410
177.7	-1.04460
177.8	-1.04510
177.9	-1.04550
178.0	-1.04590
178.1	-1.04630
178.2	-1.04660
178.3	-1.04700
178.4	-1.04750
178.5	-1.04790
178.6	-1.04820
178.7	-1.04850
178.8	-1.04880
178.9	-1.04910
179.0	-1.04930
179.1	-1.04960
179.2	-1.04980
179.3	-1.05000
179.4	-1.05030
179.5	-1.05060
179.6	-1.05080
179.7	-1.05100
179.8	-1.05110
179.9	-1.05130
180.0	-1.05150
180.1	-1.05170
180.2	-1.05190
180.3	-1.05200
180.4	-1.05210
180.5	-1.05230
180.6	-1.05240
180.7	-1.05250
180.8	-1.05250
180.9	-1.05260
181.0	-1.05270
181.1	-1.05280
181.2	-1.05290
181.3	-1.05290
181.4	-1.05290
181.5	-1.05290
181.6	-1.05300
181.7	-1.05300
181.8	-1.05300
181.9	-1.05300
182.0	-1.05300
182.1	-1.05300
182.2	-1.05300
182.3	-1.05290
182.4	-1.05270
182.5	-1.05260
182.6	-1.05260
182.7	-1.05260
182.8	-1.05240
182.9	-1.05220
183.0	-1.05200
183.1	-1.05190
183.2	-1.05170
183.3	-1.05160
183.4	-1.05140
183.5	-1.05120
183.6	-1.05100
183.7	-1.05080
183.8	-1.05050
183.9	-1.05010
184.0	-1.04980
184.1	-1.04950
184.2	-1.04930
184.3	-1.04900
184.4	-1.04860
184.5	-1.04820
184.6	-1.04780
184.7	-1.04740
184.8	-1.04710
184.9	-1.04670
185.0	-1.04620
185.1	-1.04580
185.2	-1.04530
185.3	-1.04490
185.4	-1.04440
185.5	-1.04390
185.6	-1.04330
185.7	-1.04280
185.8	-1.04230
185.9	-1.04180
186.0	-1.04130
186.1	-1.04060
186.2	-1.04000
186.3	-1.03940
186.4	-1.03870
186.5	-1.03810
186.6	-1.03740
186.7	-1.03670
186.8	-1.03610
186.9	-1.03550
187.0	-1.03480
187.1	-1.03400
187.2	-1.03320
187.3	-1.03250
187.4	-1.03180
187.5	-1.03110
187.6	-1.03030
187.7	-1.02950
187.8	-1.02860
187.9	-1.02780
188.0	-1.02700
188.1	-1.02620
188.2	-1.02530
188.3	-1.02440
188.4	-1.02350
188.5	-1.02260
188.6	-1.02170
188.7	-1.02070
188.8	-1.01960
188.9	-1.01860
189.0	-1.01770
189.1	-1.01670
189.2	-1.01560
189.3	-1.01450
189.4	-1.01350
189.5	-1.01240
189.6	-1.01140
189.7	-1.01030
189.8	-1.00920
189.9	-1.00820
190.0	-1.00720
190.1	-1.00620
190.2	-1.00510
190.3	-1.00390
190.4	-1.00280
190.5	-1.00170
190.6	-1.00060
190.7	-0.99950
190.8	-0.99830
190.9	-0.99710
191.0	-0.99590
191.1	-0.99470
191.2	-0.99360
191.3	-0.99230
191.4	-0.99100
191.5	-0.98980
191.6	-0.98860
191.7	-0.98740
191.8	-0.98610
191.9	-0.98470
192.0	-0.98330
192.1	-0.98200
192.2	-0.98070
192.3	-0.97940
192.4	-0.97800
192.5	-0.97660
192.6	-0.97520
192.7	-0.97390
192.8	-0.97250
192.9	-0.97100
193.0	-0.96950
193.1	-0.96810
193.2	-0.96670
193.3	-0.96530
193.4	-0.96380
193.5	-0.96210
193.6	-0.96040
193.7	-0.95890
193.8	-0.95750
193.9	-0.95590
194.0	-0.95430
194.1	-0.95260
194.2	-0.95100
194.3	-0.94950
194.4	-0.94790
194.5	-0.94620
194.6	-0.94450
194.7	-0.94290
194.8	-0.94140
194.9	-0.93980
195.0	-0.93810
195.1	-0.93640
195.2	-0.93470
195.3	-0.93300
195.4	-0.93140
195.5	-0.92980
195.6	-0.92800
195.7	-0.92620
195.8	-0.92450
195.9	-0.92280
196.0	-0.92110
196.1	-0.91920
196.2	-0.91740
196.3	-0.91560
196.4	-0.91390
196.5	-0.91210
196.6	-0.91020
196.7	-0.90830
196.8	-0.90640
196.9	-0.90460
197.0	-0.90280
197.1	-0.90080
197.2	-0.89880
197.3	-0.89690
197.4	-0.89490
197.5	-0.89300
197.6	-0.89090
197.7	-0.88880
197.8	-0.88680
197.9	-0.88480
198.0	-0.88280
198.1	-0.88080
198.2	-0.87870
198.3	-0.87650
198.4	-0.87450
198.5	-0.87250
198.6	-0.87040
198.7	-0.86830
198.8	-0.86610
198.9	-0.86400
199.0	-0.86200
199.1	-0.85990
199.2	-0.85770
199.3	-0.85550
199.4	-0.85320
199.5	-0.85110
199.6	-0.84900
199.7	-0.84680
199.8	-0.84450
199.9	-0.84230
200.0	-0.84010
200.1	-0.83790
200.2	-0.83570
200.3	-0.83340
200.4	-0.83110
200.5	-0.82880
200.6	-0.82670
200.7	-0.82440
200.8	-0.82210
200.9	-0.81960
201.0	-0.81720
201.1	-0.81500
201.2	-0.81270
201.3	-0.81040
201.4	-0.80790
201.5	-0.80550
201.6	-0.80320
201.7	-0.80100
201.8	-0.79860
201.9	-0.79610
202.0	-0.79370
202.1	-0.79140
202.2	-0.78910
202.3	-0.78680
202.4	-0.78430
202.5	-0.78170
202.6	-0.77920
202.7	-0.77690
202.8	-0.77450
202.9	-0.77200
203.0	-0.76950
203.1	-0.76690
203.2	-0.76450
203.3	-0.76200
203.4	-0.75950
203.5	-0.75670
203.6	-0.75400
203.7	-0.75150
203.8	-0.74910
203.9	-0.74650
204.0	-0.74380
204.1	-0.74110
204.2	-0.73840
204.3	-0.73590
204.4	-0.73340
204.5	-0.73080
204.6	-0.72800
204.7	-0.72520
204.8	-0.72270
204.9	-0.72010
205.0	-0.71740
205.1	-0.71450
205.2	-0.71170
205.3	-0.70910
205.4	-0.70650
205.5	-0.70390
205.6	-0.70100
205.7	-0.69810
205.8	-0.69530
205.9	-0.69270
206.0	-0.69000
206.1	-0.68710
206.2	-0.68420
206.3	-0.68130
206.4	-0.67860
206.5	-0.67580
206.6	-0.67290
206.7	-0.66990
206.8	-0.66700
206.9	-0.66430
207.0	-0.66160
207.1	-0.65890
207.2	-0.65590
207.3	-0.65290
207.4	-0.65010
207.5	-0.64730
207.6	-0.64450
207.7	-0.64160
207.8	-0.63860
207.9	-0.63570
208.0	-0.63290
208.1	-0.63010
208.2	-0.62710
208.3	-0.62390
208.4	-0.62080
208.5	-0.61790
208.6	-0.61500
208.7	-0.61190
208.8	-0.60880
208.9	-0.60580
209.0	-0.60320
209.1	-0.60030
209.2	-0.59720
209.3	-0.59390
209.4	-0.59050
209.5	-0.58710
209.6	-0.58420
209.7	-0.58160
209.8	-0.57890
209.9	-0.57580
210.0	-0.57250
210.1	-0.56930
210.2	-0.56600
210.3	-0.56250
210.4	-0.55920
210.5	-0.55610
210.6	-0.55340
210.7	-0.55100
210.8	-0.54820
210.9	-0.54460
211.0	-0.54080
211.1	-0.53750
211.2	-0.53460
211.3	-0.53170
211.4	-0.52880
211.5	-0.52570
211.6	-0.52240
211.7	-0.51930
211.8	-0.51620
211.9	-0.51280
212.0	-0.50910
212.1	-0.50580
212.2	-0.50310
212.3	-0.50040
212.4	-0.49740
212.5	-0.49390
212.6	-0.49010
212.7	-0.48650
212.8	-0.48330
212.9	-0.48050
213.0	-0.47740
213.1	-0.47400
213.2	-0.47080
213.3	-0.46780
213.4	-0.46450
213.5	-0.46090
213.6	-0.45720
213.7	-0.45370
213.8	-0.45070
213.9	-0.44800
214.0	-0.44510
214.1	-0.44150
214.2	-0.43750
214.3	-0.43390
214.4	-0.43070
214.5	-0.42750
214.6	-0.42420
214.7	-0.42090
214.8	-0.41770
214.9	-0.41450
215.0	-0.41130
215.1	-0.40760
215.2	-0.40360
215.3	-0.39980
215.4	-0.39690
215.5	-0.39430
215.6	-0.39120
215.7	-0.38760
215.8	-0.38380
215.9	-0.38010
216.0	-0.37660
216.1	-0.37320
216.2	-0.36980
216.3	-0.36620
216.4	-0.36300
216.5	-0.36010
216.6	-0.35680
216.7	-0.35280
216.8	-0.34870
216.9	-0.34500
217.0	-0.34180
217.1	-0.33890
217.2	-0.33590
217.3	-0.33230
217.4	-0.32830
217.5	-0.32450
217.6	-0.32110
217.7	-0.31760
217.8	-0.31400
217.9	-0.31040
218.0	-0.30710
218.1	-0.30400
218.2	-0.30070
218.3	-0.29690
218.4	-0.29270
218.5	-0.28870
218.6	-0.28540
218.7	-0.28240
218.8	-0.27920
218.9	-0.27550
219.0	-0.27170
219.1	-0.26810
219.2	-0.26450
219.3	-0.26090
219.4	-0.25710
219.5	-0.25330
219.6	-0.25000
219.7	-0.24700
219.8	-0.24370
219.9	-0.23960
220.0	-0.23530
220.1	-0.23160
220.2	-0.22830
220.3	-0.22510
220.4	-0.22170
220.5	-0.21800
220.6	-0.21410
220.7	-0.21040
220.8	-0.20710
220.9	-0.20340
221.0	-0.19940
221.1	-0.19560
221.2	-0.19240
221.3	-0.18920
221.4	-0.18580
221.5	-0.18190
221.6	-0.17770
221.7	-0.17370
221.8	-0.17030
221.9	-0.16730
222.0	-0.16370
222.1	-0.15990
222.2	-0.15620
222.3	-0.15270
222.4	-0.14900
222.5	-0.14520
222.6	-0.14130
222.7	-0.13750
222.8	-0.13400
222.9	-0.13090
223.0	-0.12760
223.1	-0.12350
223.2	-0.11930
223.3	-0.11540
223.4	-0.11200
223.5	-0.10860
223.6	-0.10500
223.7	-0.10120
223.8	-0.09740
223.9	-0.09380
224.0	-0.09030
224.1	-0.08640
224.2	-0.08230
224.3	-0.07840
224.4	-0.07500
224.5	-0.07190
224.6	-0.06840
224.7	-0.06440
224.8	-0.06040
224.9	-0.05640
225.0	-0.05290
225.1	-0.04950
225.2	-0.04580
225.3	-0.04200
225.4	-0.03830
225.5	-0.03490
225.6	-0.03140
225.7	-0.02740
225.8	-0.02330
225.9	-0.01930
226.0	-0.01590
226.1	-0.01270
226.2	-0.00920
226.3	-0.00530
226.4	-0.00110
226.5	0.00270
226.6	0.00630
226.7	0.00990
226.8	0.01380
226.9	0.01760
227.0	0.02120
227.1	0.02460
227.2	0.02810
227.3	0.03200
227.4	0.03630
227.5	0.04030
227.6	0.04370
227.7	0.04690
227.8	0.05040
227.9	0.05440
228.0	0.05840
228.1	0.06220
228.2	0.06590
228.3	0.06940
228.4	0.07330
228.5	0.07710
228.6	0.08070
228.7	0.08400
228.8	0.08750
228.9	0.09140
229.0	0.09560
229.1	0.09940
229.2	0.10290
229.3	0.10620
229.4	0.10960
229.5	0.11340
229.6	0.11750
229.7	0.12120
229.8	0.12470
229.9	0.12830
230.0	0.13230
230.1	0.13610
230.2	0.13970
230.3	0.14300
230.4	0.14650
230.5	0.15030
230.6	0.15450
230.7	0.15850
230.8	0.16190
230.9	0.16520
231.0	0.16870
231.1	0.17250
231.2	0.17630
231.3	0.18000
231.4	0.18350
231.5	0.18710
231.6	0.19100
231.7	0.19480
231.8	0.19840
231.9	0.20150
232.0	0.20490
232.1	0.20890
232.2	0.21300
232.3	0.21680
232.4	0.22030
232.5	0.22360
232.6	0.22710
232.7	0.23080
232.8	0.23470
232.9	0.23830
233.0	0.24180
233.1	0.24550
233.2	0.24940
233.3	0.25320
233.4	0.25670
233.5	0.25990
233.6	0.26320
233.7	0.26690
233.8	0.27100
233.9	0.27490
234.0	0.27830
234.1	0.28160
234.2	0.28520
234.3	0.28900
234.4	0.29260
234.5	0.29610
234.6	0.29960
234.7	0.30340
234.8	0.30720
234.9	0.31110
235.0	0.31460
235.1	0.31770
235.2	0.32100
235.3	0.32470
235.4	0.32870
235.5	0.33250
235.6	0.33600
235.7	0.33940
235.8	0.34290
235.9	0.34650
236.0	0.35010
236.1	0.35350
236.2	0.35680
236.3	0.36050
236.4	0.36450
236.5	0.36830
236.6	0.37180
236.7	0.37500
236.8	0.37830
236.9	0.38190
237.0	0.38570
237.1	0.38950
237.2	0.39290
237.3	0.39620
237.4	0.39970
237.5	0.40330
237.6	0.40680
237.7	0.41010
237.8	0.41340
237.9	0.41700
238.0	0.42070
238.1	0.42440
238.2	0.42780
238.3	0.43080
238.4	0.43390
238.5	0.43750
238.6	0.44140
238.7	0.44490
238.8	0.44830
238.9	0.45160
239.0	0.45510
239.1	0.45870
239.2	0.46220
239.3	0.46550
239.4	0.46860
239.5	0.47210
239.6	0.47590
239.7	0.47970
239.8	0.48300
239.9	0.48600
240.0	0.48920
240.1	0.49270
240.2	0.49640
240.3	0.49990
240.4	0.50320
240.5	0.50640
240.6	0.51340
240.7	0.51670
240.8	0.51980
240.9	0.52280
241.0	0.52630
241.1	0.53000
241.2	0.53360
241.3	0.53690
241.4	0.53990
241.5	0.54290
241.6	0.54630
241.7	0.54990
241.8	0.55320
241.9	0.55630
242.0	0.55940
242.1	0.56280
242.2	0.56620
242.3	0.56950
242.4	0.57250
242.5	0.57550
242.6	0.57870
242.7	0.58230
242.8	0.58580
242.9	0.58880
243.0	0.59170
243.1	0.59470
243.2	0.59790
243.3	0.60130
243.4	0.60450
243.5	0.60750
243.6	0.61050
243.7	0.61380
243.8	0.61720
243.9	0.62040
244.0	0.62320
244.1	0.62600
244.2	0.62920
244.3	0.63260
244.4	0.63600
244.5	0.63910
244.6	0.64190
244.7	0.64480
244.8	0.64800
244.9	0.65130
245.0	0.65440
245.1	0.65730
245.2	0.66030
245.3	0.66350
245.4	0.66680
245.5	0.66980
245.6	0.67250
245.7	0.67520
245.8	0.67820
245.9	0.68150
246.0	0.68480
246.1	0.68770
246.2	0.69040
246.3	0.69320
246.4	0.69630
246.5	0.69940
246.6	0.70230
246.7	0.70510
246.8	0.70790
246.9	0.71100
247.0	0.71420
247.1	0.71720
247.2	0.71970
247.3	0.72230
247.4	0.72520
247.5	0.72840
247.6	0.73140
247.7	0.73430
247.8	0.73700
247.9	0.73970
248.0	0.74270
248.1	0.74570
248.2	0.74840
248.3	0.75100
248.4	0.75370
248.5	0.75670
248.6	0.75970
248.7	0.76250
248.8	0.76500
248.9	0.76740
249.0	0.77010
249.1	0.77320
249.2	0.77620
249.3	0.77880
249.4	0.78130
249.5	0.78400
249.6	0.78690
249.7	0.78970
249.8	0.79230
249.9	0.79470
250.0	0.79730
250.1	0.80020
250.2	0.80320
250.3	0.80590
250.4	0.80820
250.5	0.81060
250.6	0.81320
250.7	0.81610
250.8	0.81890
250.9	0.82140
251.0	0.82390
251.1	0.82640
251.2	0.82910
251.3	0.83170
251.4	0.83410
251.5	0.83640
251.6	0.83890
251.7	0.84170
251.8	0.84440
251.9	0.84690
252.0	0.84910
252.1	0.85130
252.2	0.85380
252.3	0.85650
252.4	0.85910
252.5	0.86150
252.6	0.86380
252.7	0.86620
252.8	0.86880
252.9	0.87130
253.0	0.87350
253.1	0.87560
253.2	0.87790
253.3	0.88060
253.4	0.88330
253.5	0.88570
253.6	0.88770
253.7	0.88980
253.8	0.89220
253.9	0.89470
254.0	0.89720
254.1	0.89950
254.2	0.90170
254.3	0.90400
254.4	0.90650
254.5	0.90890
254.6	0.91100
254.7	0.91300
254.8	0.91510
254.9	0.91760
255.0	0.92020
255.1	0.92240
255.2	0.92440
255.3	0.92630
255.4	0.92850
255.5	0.93090
255.6	0.93310
255.7	0.93500
255.8	0.93700
255.9	0.93920
256.0	0.94150
256.1	0.94370
256.2	0.94550
256.3	0.94730
256.4	0.94930
256.5	0.95160
256.6	0.95400
256.7	0.95610
256.8	0.95790
256.9	0.95970
257.0	0.96170
257.1	0.96380
257.2	0.96590
257.3	0.96770
257.4	0.96960
257.5	0.97160
257.6	0.97390
257.7	0.97590
257.8	0.97760
257.9	0.97920
258.0	0.98110
258.1	0.98320
258.2	0.98550
258.3	0.98740
258.4	0.98910
258.5	0.99070
258.6	0.99260
258.7	0.99460
258.8	0.99650
258.9	0.99810
259.0	0.99990
259.1	1.00190
259.2	1.00390
259.3	1.00580
259.4	1.00740
259.5	1.00880
259.6	1.01040
259.7	1.01240
259.8	1.01450
259.9	1.01630
260.0	1.01780
260.1	1.01930
260.2	1.02110
260.3	1.02290
260.4	1.02460
260.5	1.02600
260.6	1.02750
260.7	1.02920
260.8	1.03120
260.9	1.03290
261.0	1.03430
261.1	1.03550
261.2	1.03690
261.3	1.03860
261.4	1.04040
261.5	1.04210
261.6	1.04350
261.7	1.04480
261.8	1.04640
261.9	1.04800
262.0	1.04950
262.1	1.05070
262.2	1.05200
262.3	1.05370
262.4	1.05550
262.5	1.05710
262.6	1.05830
262.7	1.05930
262.8	1.06050
262.9	1.06210
263.0	1.06380
263.1	1.06520
263.2	1.06640
263.3	1.06770
263.4	1.06910
263.5	1.07050
263.6	1.07170
263.7	1.07270
263.8	1.07380
263.9	1.07520
264.0	1.07670
264.1	1.07820
264.2	1.07920
264.3	1.08000
264.4	1.08100
264.5	1.08240
264.6	1.08380
264.7	1.08500
264.8	1.08600
264.9	1.08700
265.0	1.08820
265.1	1.08940
265.2	1.09050
265.3	1.09130
265.4	1.09220
265.5	1.09340
265.6	1.09480
265.7	1.09600
265.8	1.09680
265.9	1.09750
266.0	1.09830
266.1	1.09950
266.2	1.10070
266.3	1.10160
266.4	1.10240
266.5	1.10330
266.6	1.10440
266.7	1.10550
266.8	1.10630
266.9	1.10680
267.0	1.10750
267.1	1.10850
267.2	1.10970
267.3	1.11070
267.4	1.11130
267.5	1.11180
267.6	1.11260
267.7	1.11360
267.8	1.11450
267.9	1.11520
268.0	1.11590
268.1	1.11660
268.2	1.11750
268.3	1.11840
268.4	1.11900
268.5	1.11940
268.6	1.11990
268.7	1.12070
268.8	1.12170
268.9	1.12250
269.0	1.12300
269.1	1.12340
269.2	1.12400
269.3	1.12470
269.4	1.12550
269.5	1.12600
269.6	1.12640
269.7	1.12690
269.8	1.12770
269.9	1.12850
270.0	1.12890
270.1	1.12910
270.2	1.12940
270.3	1.13000
270.4	1.13080
270.5	1.13140
270.6	1.13170
270.7	1.13200
270.8	1.13240
270.9	1.13290
271.0	1.13330
271.1	1.13360
271.2	1.13380
271.3	1.13410
271.4	1.13470
271.5	1.13530
271.6	1.13550
271.7	1.13540
271.8	1.13550
271.9	1.13590
272.0	1.13650
272.1	1.13690
272.2	1.13700
272.3	1.13710
272.4	1.13730
272.5	1.13770
272.6	1.13800
272.7	1.13800
272.8	1.13790
272.9	1.13820
273.0	1.13860
273.1	1.13900
273.2	1.13900
273.3	1.13890
273.4	1.13880
273.5	1.13900
273.6	1.13940
273.7	1.13960
273.8	1.13950
273.9	1.13940
274.0	1.13950
274.1	1.13980
274.2	1.13980
274.3	1.13960
274.4	1.13950
274.5	1.13950
274.6	1.13970
274.7	1.13990
274.8	1.13980
274.9	1.13940
275.0	1.13910
275.1	1.13920
275.2	1.13930
275.3	1.13920
275.4	1.13910
275.5	1.13890
275.6	1.13880
275.7	1.13880
275.8	1.13870
275.9	1.13820
276.0	1.13770
276.1	1.13760
276.2	1.13770
276.3	1.13770
276.4	1.13740
276.5	1.13680
276.6	1.13630
276.7	1.13620
276.8	1.13610
276.9	1.13590
277.0	1.13530
277.1	1.13490
277.2	1.13470
277.3	1.13460
277.4	1.13420
277.5	1.13360
277.6	1.13300
277.7	1.13270
277.8	1.13260
277.9	1.13240
278.0	1.13190
278.1	1.13120
278.2	1.13060
278.3	1.13030
278.4	1.13010
278.5	1.12970
278.6	1.12900
278.7	1.12830
278.8	1.12790
278.9	1.12770
279.0	1.12730
279.1	1.12640
279.2	1.12560
279.3	1.12510
279.4	1.12490
279.5	1.12450
279.6	1.12380
279.7	1.12290
279.8	1.12210
279.9	1.12160
280.0	1.12110
280.1	1.12050
280.2	1.11950
280.3	1.11870
280.4	1.11820
280.5	1.11770
280.6	1.11690
280.7	1.11580
280.8	1.11480
280.9	1.11400
281.0	1.11350
281.1	1.11300
281.2	1.11210
281.3	1.11100
281.4	1.11000
281.5	1.10940
281.6	1.10870
281.7	1.10770
281.8	1.10660
281.9	1.10560
282.0	1.10500
282.1	1.10440
282.2	1.10350
282.3	1.10230
282.4	1.10100
282.5	1.10010
282.6	1.09950
282.7	1.09880
282.8	1.09770
282.9	1.09650
283.0	1.09540
283.1	1.09460
283.2	1.09370
283.3	1.09260
283.4	1.09120
283.5	1.09010
283.6	1.08920
283.7	1.08850
283.8	1.08730
283.9	1.08590
284.0	1.08440
284.1	1.08330
284.2	1.08250
284.3	1.08150
284.4	1.08020
284.5	1.07880
284.6	1.07760
284.7	1.07660
284.8	1.07550
284.9	1.07410
285.0	1.07260
285.1	1.07130
285.2	1.07030
285.3	1.06940
285.4	1.06820
285.5	1.06660
285.6	1.06500
285.7	1.06370
285.8	1.06260
285.9	1.06140
286.0	1.05990
286.1	1.05840
286.2	1.05710
286.3	1.05590
286.4	1.05460
286.5	1.05300
286.6	1.05130
286.7	1.04980
286.8	1.04860
286.9	1.04750
287.0	1.04600
287.1	1.04430
287.2	1.04260
287.3	1.04120
287.4	1.03990
287.5	1.03850
287.6	1.03690
287.7	1.03520
287.8	1.03380
287.9	1.03250
288.0	1.03110
288.1	1.02930
288.2	1.02740
288.3	1.02580
288.4	1.02450
288.5	1.02310
288.6	1.02150
288.7	1.01960
288.8	1.01780
288.9	1.01630
289.0	1.01490
289.1	1.01330
289.2	1.01140
289.3	1.00960
289.4	1.00800
289.5	1.00660
289.6	1.00500
289.7	1.00310
289.8	1.00110
289.9	0.99920
290.0	0.99770
290.1	0.99630
290.2	0.99450
290.3	0.99240
290.4	0.99050
290.5	0.98880
290.6	0.98720
290.7	0.98540
290.8	0.98330
290.9	0.98130
291.0	0.97960
291.1	0.97800
291.2	0.97620
291.3	0.97420
291.4	0.97200
291.5	0.97000
291.6	0.96840
291.7	0.96670
291.8	0.96480
291.9	0.96260
292.0	0.96060
292.1	0.95880
292.2	0.95700
292.3	0.95510
292.4	0.95290
292.5	0.95080
292.6	0.94890
292.7	0.94720
292.8	0.94530
292.9	0.94310
293.0	0.94080
293.1	0.93870
293.2	0.93700
293.3	0.93520
293.4	0.93310
293.5	0.93080
293.6	0.92850
293.7	0.92660
293.8	0.92470
293.9	0.92260
294.0	0.92020
294.1	0.91790
294.2	0.91590
294.3	0.91400
294.4	0.91200
294.5	0.90960
294.6	0.90720
294.7	0.90500
294.8	0.90310
294.9	0.90110
295.0	0.89880
295.1	0.89640
295.2	0.89410
295.3	0.89200
295.4	0.89000
295.5	0.88770
295.6	0.88520
295.7	0.88280
295.8	0.88070
295.9	0.87870
296.0	0.87650
296.1	0.87400
296.2	0.87150
296.3	0.86920
296.4	0.86720
296.5	0.86510
296.6	0.86270
