152,9	0,52590
153,0	0,53110
153,1	0,53730
153,2	0,54210
153,3	0,54500
153,4	0,54690
153,5	0,55100
153,6	0,56010
153,7	0,57070
153,8	0,57660
153,9	0,57710
154,0	0,57880
154,1	0,58360
154,2	0,58860
154,3	0,59300
154,4	0,59720
154,5	0,60150
154,6	0,60710
154,7	0,61440
154,8	0,61980
154,9	0,62180
155,0	0,62270
155,1	0,62660
155,2	0,63400
155,3	0,64040
155,4	0,64370
155,5	0,64620
155,6	0,64950
155,7	0,65440
155,8	0,66010
155,9	0,66490
156,0	0,66770
156,1	0,67040
156,2	0,67630
156,3	0,68260
156,4	0,68540
156,5	0,68630
156,6	0,68910
156,7	0,69360
156,8	0,69920
156,9	0,70620
157,0	0,71170
157,1	0,71310
157,2	0,71450
157,3	0,72020
157,4	0,72700
157,5	0,73050
157,6	0,73330
157,7	0,73740
157,8	0,74220
157,9	0,74690
158,0	0,75030
158,1	0,75180
158,2	0,75180
158,3	0,75460
158,4	0,76310
158,5	0,77170
158,6	0,77510
158,7	0,77670
158,8	0,77920
158,9	0,78170
159,0	0,78460
159,1	0,78790
159,2	0,79010
159,3	0,79230
159,4	0,79820
159,5	0,80690
159,6	0,81200
159,7	0,81160
159,8	0,81170
159,9	0,81520
160,0	0,81980
160,1	0,82450
160,2	0,82760
160,3	0,82900
160,4	0,83100
160,5	0,83540
160,6	0,84030
160,7	0,84210
160,8	0,84190
160,9	0,84520
161,0	0,85130
161,1	0,85630
161,2	0,85930
161,3	0,86080
161,4	0,86140
161,5	0,86340
161,6	0,86830
161,7	0,87360
161,8	0,87610
161,9	0,87720
162,0	0,88190
162,1	0,88850
162,2	0,89190
162,3	0,89350
162,4	0,89510
162,5	0,89670
162,6	0,89880
162,7	0,90350
162,8	0,90790
162,9	0,90780
163,0	0,90720
163,1	0,91090
163,2	0,91560
163,3	0,91690
163,4	0,91800
163,5	0,92150
163,6	0,92480
163,7	0,92710
163,8	0,93080
163,9	0,93440
164,0	0,93360
164,1	0,93300
164,2	0,93830
164,3	0,94390
164,4	0,94490
164,5	0,94560
164,6	0,94900
164,7	0,95150
164,8	0,95270
164,9	0,95540
165,0	0,95770
165,1	0,95770
165,2	0,96060
165,3	0,96760
165,4	0,97250
165,5	0,97230
165,6	0,97190
165,7	0,97410
165,8	0,97580
165,9	0,97780
166,0	0,98110
166,1	0,98240
166,2	0,98120
166,3	0,98320
166,4	0,98800
166,5	0,98970
166,6	0,98830
166,7	0,98900
166,8	0,99260
166,9	0,99520
167,0	0,99790
167,1	1,00140
167,2	1,00140
167,3	0,99920
167,4	1,00080
167,5	1,00630
167,6	1,00870
167,7	1,00730
167,8	1,00930
167,9	1,01370
168,0	1,01490
168,1	1,01520
168,2	1,01700
168,3	1,01630
168,4	1,01460
168,5	1,01850
168,6	1,02500
168,7	1,02600
168,8	1,02360
168,9	1,02420
169,0	1,02630
169,1	1,02660
169,2	1,02800
169,3	1,03070
169,4	1,03150
169,5	1,03200
169,6	1,03520
169,7	1,03760
169,8	1,03600
169,9	1,03390
170,0	1,03530
170,1	1,03970
170,2	1,04290
170,3	1,04360
170,4	1,04340
170,5	1,04230
170,6	1,04220
170,7	1,04540
170,8	1,04870
170,9	1,04780
171,0	1,04740
171,1	1,05030
171,2	1,05270
171,3	1,05370
171,4	1,05340
171,5	1,05170
171,6	1,05140
171,7	1,05350
171,8	1,05500
171,9	1,05540
172,0	1,05530
172,1	1,05540
172,2	1,05580
172,3	1,05620
172,4	1,05640
172,5	1,05580
172,6	1,05560
172,7	1,05730
172,8	1,05880
172,9	1,05830
173,0	1,05730
173,1	1,05680
173,2	1,05630
173,3	1,05670
173,4	1,05910
173,5	1,06020
173,6	1,05880
173,7	1,05830
173,8	1,05920
173,9	1,05910
174,0	1,05790
174,1	1,05760
174,2	1,05730
174,3	1,05700
174,4	1,05900
174,5	1,06120
174,6	1,05920
174,7	1,05620
174,8	1,05640
174,9	1,05780
175,0	1,05770
175,1	1,05720
175,2	1,05690
175,3	1,05640
175,4	1,05620
175,5	1,05720
175,6	1,05710
175,7	1,05310
175,8	1,05120
175,9	1,05420
176,0	1,05660
176,1	1,05670
176,2	1,05560
176,3	1,05410
176,4	1,05340
176,5	1,05370
176,6	1,05410
176,7	1,05360
176,8	1,05200
176,9	1,05120
177,0	1,05190
177,1	1,05280
177,2	1,05050
177,3	1,04490
177,4	1,04080
177,5	1,04220
177,6	1,04650
177,7	1,04700
177,8	1,04360
177,9	1,03990
178,0	1,03760
178,1	1,03680
178,2	1,03700
178,3	1,03680
178,4	1,03480
178,5	1,03240
178,6	1,03240
178,7	1,03340
178,8	1,03150
178,9	1,02670
179,0	1,02350
179,1	1,02400
179,2	1,02600
179,3	1,02700
179,4	1,02480
179,5	1,02080
179,6	1,01820
179,7	1,01790
179,8	1,01850
179,9	1,01690
180,0	1,01380
180,1	1,01290
180,2	1,01360
180,3	1,01240
180,4	1,00960
180,5	1,00600
180,6	1,00210
180,7	1,00080
180,8	1,00290
180,9	1,00370
181,0	0,99960
181,1	0,99510
181,2	0,99460
181,3	0,99520
181,4	0,99300
181,5	0,98990
181,6	0,98840
181,7	0,98700
181,8	0,98580
181,9	0,98620
182,0	0,98490
182,1	0,98020
182,2	0,97630
182,3	0,97600
182,4	0,97710
182,5	0,97670
182,6	0,97310
182,7	0,96880
182,8	0,96620
182,9	0,96500
183,0	0,96360
183,1	0,96000
183,2	0,95530
183,3	0,95230
183,4	0,95310
183,5	0,95400
183,6	0,95040
183,7	0,94510
183,8	0,94140
183,9	0,94010
184,0	0,93960
184,1	0,93790
184,2	0,93480
184,3	0,93170
184,4	0,92920
184,5	0,92760
184,6	0,92610
184,7	0,92220
184,8	0,91700
184,9	0,91420
185,0	0,91500
185,1	0,91490
185,2	0,91080
185,3	0,90610
185,4	0,90340
185,5	0,90170
185,6	0,90060
185,7	0,90010
185,8	0,89660
185,9	0,89000
186,0	0,88750
186,1	0,88950
186,2	0,88750
186,3	0,88070
186,4	0,87510
186,5	0,87290
186,6	0,87160
186,7	0,87000
186,8	0,86760
186,9	0,86230
187,0	0,85650
187,1	0,85510
187,2	0,85480
187,3	0,85100
187,4	0,84580
187,5	0,84250
187,6	0,84010
187,7	0,83740
187,8	0,83510
187,9	0,83220
188,0	0,82800
188,1	0,82420
188,2	0,82300
188,3	0,82250
188,4	0,81780
188,5	0,81150
188,6	0,80780
188,7	0,80510
188,8	0,80170
188,9	0,79870
189,0	0,79560
189,1	0,79100
189,2	0,78700
189,3	0,78580
189,4	0,78460
189,5	0,77900
189,6	0,77250
189,7	0,76940
189,8	0,76670
189,9	0,76320
190,0	0,76100
190,1	0,75740
190,2	0,75180
190,3	0,74820
190,4	0,74660
190,5	0,74330
190,6	0,73710
190,7	0,73260
190,8	0,73100
190,9	0,72840
191,0	0,72390
191,1	0,71930
191,2	0,71420
191,3	0,70840
191,4	0,70540
191,5	0,70460
191,6	0,70110
191,7	0,69490
191,8	0,69100
191,9	0,68900
192,0	0,68540
192,1	0,68040
192,2	0,67520
192,3	0,67110
192,4	0,66830
192,5	0,66630
192,6	0,66440
192,7	0,65900
192,8	0,65180
192,9	0,64720
193,0	0,64360
193,1	0,63910
193,2	0,63450
193,3	0,63090
193,4	0,62830
193,5	0,62540
193,6	0,62090
193,7	0,61520
193,8	0,60850
193,9	0,60270
194,0	0,59980
194,1	0,59710
194,2	0,59340
194,3	0,59000
194,4	0,58630
194,5	0,58020
194,6	0,57430
194,7	0,57080
194,8	0,56690
194,9	0,56090
195,0	0,55550
195,1	0,55240
195,2	0,54860
195,3	0,54220
195,4	0,53590
195,5	0,53160
195,6	0,52770
195,7	0,52390
195,8	0,52020
195,9	0,51570
196,0	0,51140
196,1	0,50800
196,2	0,50410
196,3	0,49830
196,4	0,49140
196,5	0,48580
196,6	0,48190
196,7	0,47790
196,8	0,47410
196,9	0,47050
197,0	0,46480
197,1	0,45800
197,2	0,45280
197,3	0,44830
197,4	0,44330
197,5	0,43820
197,6	0,43410
197,7	0,43080
197,8	0,42570
197,9	0,41930
198,0	0,41320
198,1	0,40760
198,2	0,40240
198,3	0,39770
198,4	0,39380
198,5	0,38870
198,6	0,38210
198,7	0,37630
198,8	0,37150
198,9	0,36680
199,0	0,36220
199,1	0,35760
199,2	0,35340
199,3	0,34890
199,4	0,34400
199,5	0,33810
199,6	0,33140
199,7	0,32520
199,8	0,32030
199,9	0,31570
200,0	0,31050
200,1	0,30510
200,2	0,29960
200,3	0,29370
200,4	0,28800
200,5	0,28350
200,6	0,27910
200,7	0,27340
200,8	0,26790
200,9	0,26380
201,0	0,25880
201,1	0,25170
201,2	0,24460
201,3	0,23910
201,4	0,23400
201,5	0,22930
201,6	0,22450
201,7	0,21830
201,8	0,21240
201,9	0,20720
202,0	0,20240
202,1	0,19740
202,2	0,19060
202,3	0,18410
202,4	0,18010
202,5	0,17550
202,6	0,16940
202,7	0,16370
202,8	0,15850
202,9	0,15270
203,0	0,14650
203,1	0,14040
203,2	0,13400
203,3	0,12740
203,4	0,12270
203,5	0,11950
203,6	0,11410
203,7	0,10570
203,8	0,09850
203,9	0,09320
204,0	0,08790
204,1	0,08290
204,2	0,07750
204,3	0,07090
204,4	0,06400
204,5	0,05800
204,6	0,05270
204,7	0,04770
204,8	0,04290
204,9	0,03700
205,0	0,03030
205,1	0,02490
205,2	0,01970
205,3	0,01320
205,4	0,00520
205,5	-0,00210
205,6	-0,00690
205,7	-0,01110
205,8	-0,01720
205,9	-0,02380
206,0	-0,02970
206,1	-0,03440
206,2	-0,03900
206,3	-0,04510
206,4	-0,05240
206,5	-0,06020
206,6	-0,06710
206,7	-0,07200
206,8	-0,07630
206,9	-0,08300
207,0	-0,09160
207,1	-0,09890
207,2	-0,10360
207,3	-0,10780
207,4	-0,11270
207,5	-0,11970
207,6	-0,12740
207,7	-0,13290
207,8	-0,13770
207,9	-0,14380
208,0	-0,15090
208,1	-0,15820
208,2	-0,16470
208,3	-0,16930
208,4	-0,17410
208,5	-0,18070
208,6	-0,18780
208,7	-0,19430
208,8	-0,20020
208,9	-0,20580
209,0	-0,21220
209,1	-0,22030
209,2	-0,22800
209,3	-0,23330
209,4	-0,23730
209,5	-0,24330
209,6	-0,25160
209,7	-0,25990
209,8	-0,26570
209,9	-0,26930
210,0	-0,27250
210,1	-0,27900
210,2	-0,28700
210,3	-0,29060
210,4	-0,28980
210,5	-0,28990
210,6	-0,29290
210,7	-0,29530
210,8	-0,29390
210,9	-0,28930
211,0	-0,28520
211,1	-0,28440
211,2	-0,28570
211,3	-0,28470
211,4	-0,28060
211,5	-0,27710
211,6	-0,27630
211,7	-0,27700
211,8	-0,27680
211,9	-0,27400
212,0	-0,27030
212,1	-0,26920
212,2	-0,27070
212,3	-0,27190
212,4	-0,27040
212,5	-0,26630
212,6	-0,26330
212,7	-0,26320
212,8	-0,26380
212,9	-0,26250
213,0	-0,25920
213,1	-0,25630
213,2	-0,25570
213,3	-0,25710
213,4	-0,25730
213,5	-0,25360
213,6	-0,24850
213,7	-0,24640
213,8	-0,24770
213,9	-0,24890
214,0	-0,24700
214,1	-0,24320
214,2	-0,24100
214,3	-0,24110
214,4	-0,24140
214,5	-0,23980
214,6	-0,23630
214,7	-0,23300
214,8	-0,23280
214,9	-0,23510
215,0	-0,23560
215,1	-0,23170
215,2	-0,22670
215,3	-0,22490
215,4	-0,22610
215,5	-0,22700
215,6	-0,22540
215,7	-0,22190
215,8	-0,21960
215,9	-0,22010
216,0	-0,22140
216,1	-0,21970
216,2	-0,21420
216,3	-0,21020
216,4	-0,21190
216,5	-0,21550
216,6	-0,21480
216,7	-0,20940
216,8	-0,20460
216,9	-0,20380
217,0	-0,20600
217,1	-0,20730
217,2	-0,20440
217,3	-0,20010
217,4	-0,19860
217,5	-0,20110
217,6	-0,20230
217,7	-0,19910
217,8	-0,19540
217,9	-0,19410
218,0	-0,19490
218,1	-0,19570
218,2	-0,19570
218,3	-0,19340
218,4	-0,19080
218,5	-0,19100
218,6	-0,19270
218,7	-0,19270
218,8	-0,19010
218,9	-0,18750
219,0	-0,18760
219,1	-0,18980
219,2	-0,19080
219,3	-0,18820
219,4	-0,18350
219,5	-0,18070
219,6	-0,18230
219,7	-0,18560
219,8	-0,18550
219,9	-0,18170
220,0	-0,17850
220,1	-0,17920
220,2	-0,18140
220,3	-0,18090
220,4	-0,17710
220,5	-0,17340
220,6	-0,17380
220,7	-0,17730
220,8	-0,17920
220,9	-0,17560
221,0	-0,16930
221,1	-0,16710
221,2	-0,17060
221,3	-0,17410
221,4	-0,17300
221,5	-0,16780
221,6	-0,16460
221,7	-0,16640
221,8	-0,16960
221,9	-0,16990
222,0	-0,16630
222,1	-0,16200
222,2	-0,16260
222,3	-0,16740
222,4	-0,16920
222,5	-0,16530
222,6	-0,16070
222,7	-0,15890
222,8	-0,16110
222,9	-0,16440
223,0	-0,16380
223,1	-0,16040
223,2	-0,15780
223,3	-0,15870
223,4	-0,16270
223,5	-0,16350
223,6	-0,15970
223,7	-0,15680
223,8	-0,15750
223,9	-0,16100
224,0	-0,16230
224,1	-0,15960
224,2	-0,15590
224,3	-0,15440
224,4	-0,15700
224,5	-0,16010
224,6	-0,15940
224,7	-0,15580
224,8	-0,15410
224,9	-0,15550
225,0	-0,15740
225,1	-0,15760
225,2	-0,15480
225,3	-0,15180
225,4	-0,15260
225,5	-0,15680
225,6	-0,15900
225,7	-0,15630
225,8	-0,15230
225,9	-0,15170
226,0	-0,15440
226,1	-0,15650
226,2	-0,15620
226,3	-0,15350
226,4	-0,15210
226,5	-0,15390
226,6	-0,15670
226,7	-0,15730
226,8	-0,15390
226,9	-0,15040
227,0	-0,15160
227,1	-0,15580
227,2	-0,15770
227,3	-0,15530
227,4	-0,15210
227,5	-0,15170
227,6	-0,15450
227,7	-0,15700
227,8	-0,15610
227,9	-0,15290
228,0	-0,15180
228,1	-0,15580
228,2	-0,16000
228,3	-0,15890
228,4	-0,15480
228,5	-0,15290
228,6	-0,15450
228,7	-0,15790
228,8	-0,15950
228,9	-0,15770
229,0	-0,15500
229,1	-0,15480
229,2	-0,15900
229,3	-0,16200
229,4	-0,16020
229,5	-0,15720
229,6	-0,15650
229,7	-0,15960
229,8	-0,16320
229,9	-0,16300
230,0	-0,16010
230,1	-0,15760
230,2	-0,15930
230,3	-0,16480
230,4	-0,16670
230,5	-0,16340
230,6	-0,16020
230,7	-0,16100
230,8	-0,16560
230,9	-0,16840
231,0	-0,16620
231,1	-0,16220
231,2	-0,16040
231,3	-0,16400
231,4	-0,17020
231,5	-0,17080
231,6	-0,16600
231,7	-0,16350
231,8	-0,16690
231,9	-0,17150
232,0	-0,17320
232,1	-0,17150
232,2	-0,16830
232,3	-0,16870
232,4	-0,17370
232,5	-0,17790
232,6	-0,17630
232,7	-0,17180
232,8	-0,17140
232,9	-0,17600
233,0	-0,18060
233,1	-0,18140
233,2	-0,17890
233,3	-0,17700
233,4	-0,17870
233,5	-0,18260
233,6	-0,18460
233,7	-0,18280
233,8	-0,18050
233,9	-0,18190
234,0	-0,18590
234,1	-0,18840
234,2	-0,18750
234,3	-0,18520
234,4	-0,18500
234,5	-0,18810
234,6	-0,19160
234,7	-0,19260
234,8	-0,19070
234,9	-0,18920
235,0	-0,19090
235,1	-0,19350
235,2	-0,19480
235,3	-0,19390
235,4	-0,19300
235,5	-0,19430
235,6	-0,19810
235,7	-0,20100
235,8	-0,19990
235,9	-0,19770
236,0	-0,19730
236,1	-0,20130
236,2	-0,20670
236,3	-0,20750
236,4	-0,20410
236,5	-0,20250
236,6	-0,20620
236,7	-0,21160
236,8	-0,21380
236,9	-0,21070
237,0	-0,20750
237,1	-0,21000
237,2	-0,21650
237,3	-0,22120
237,4	-0,21970
237,5	-0,21560
237,6	-0,21600
237,7	-0,22130
237,8	-0,22630
237,9	-0,22650
238,0	-0,22380
238,1	-0,22330
238,2	-0,22700
238,3	-0,23180
238,4	-0,23300
238,5	-0,22990
238,6	-0,22780
238,7	-0,23140
238,8	-0,23790
238,9	-0,24130
239,0	-0,23960
239,1	-0,23670
239,2	-0,23730
239,3	-0,24220
239,4	-0,24720
239,5	-0,24720
239,6	-0,24400
239,7	-0,24380
239,8	-0,24830
239,9	-0,25340
240,0	-0,25410
240,1	-0,25130
240,2	-0,24980
240,3	-0,25310
240,4	-0,25950
240,5	-0,26310
240,6	-0,26140
240,7	-0,25820
240,8	-0,25890
240,9	-0,26360
241,0	-0,26760
241,1	-0,26790
241,2	-0,26600
241,3	-0,26650
241,4	-0,26980
241,5	-0,27340
241,6	-0,27490
241,7	-0,27350
241,8	-0,27230
241,9	-0,27530
242,0	-0,28210
242,1	-0,28580
242,2	-0,28320
242,3	-0,27980
242,4	-0,28170
242,5	-0,28780
242,6	-0,29220
242,7	-0,29120
242,8	-0,28700
242,9	-0,28630
243,0	-0,29020
243,1	-0,29060
243,2	-0,28500
243,3	-0,27750
243,4	-0,27180
243,5	-0,26920
243,6	-0,26690
243,7	-0,26130
243,8	-0,25290
243,9	-0,24480
244,0	-0,23940
244,1	-0,23590
244,2	-0,23050
244,3	-0,22140
244,4	-0,21210
244,5	-0,20650
244,6	-0,20340
244,7	-0,19920
244,8	-0,19220
244,9	-0,18390
245,0	-0,17760
245,1	-0,17500
245,2	-0,17220
245,3	-0,16560
245,4	-0,15690
245,5	-0,15000
245,6	-0,14560
245,7	-0,14160
245,8	-0,13450
245,9	-0,12620
246,0	-0,12010
246,1	-0,11590
246,2	-0,11340
246,3	-0,10890
246,4	-0,10010
246,5	-0,09090
246,6	-0,08570
246,7	-0,08310
246,8	-0,07920
246,9	-0,07260
247,0	-0,06470
247,1	-0,05690
247,2	-0,05120
247,3	-0,04720
247,4	-0,04190
247,5	-0,03420
247,6	-0,02780
247,7	-0,02500
247,8	-0,02260
247,9	-0,01730
248,0	-0,00990
248,1	-0,00260
248,2	0,00300
248,3	0,00660
248,4	0,01020
248,5	0,01720
248,6	0,02630
248,7	0,03270
248,8	0,03610
248,9	0,03900
249,0	0,04440
249,1	0,05240
249,2	0,05940
249,3	0,06340
249,4	0,06580
249,5	0,06950
249,6	0,07670
249,7	0,08510
249,8	0,09060
249,9	0,09280
250,0	0,09660
250,1	0,10440
250,2	0,11230
250,3	0,11720
250,4	0,11960
250,5	0,12220
250,6	0,12780
250,7	0,13710
250,8	0,14560
250,9	0,15000
251,0	0,15260
251,1	0,15640
251,2	0,16280
251,3	0,16920
251,4	0,17280
251,5	0,17500
251,6	0,18010
251,7	0,18790
251,8	0,19500
251,9	0,20010
252,0	0,20250
252,1	0,20450
252,2	0,20930
252,3	0,21640
252,4	0,22330
252,5	0,22780
252,6	0,23030
252,7	0,23390
252,8	0,24070
252,9	0,24770
253,0	0,25160
253,1	0,25350
253,2	0,25800
253,3	0,26620
253,4	0,27370
253,5	0,27800
253,6	0,27940
253,7	0,28130
253,8	0,28630
253,9	0,29350
254,0	0,29960
254,1	0,30270
254,2	0,30470
254,3	0,30970
254,4	0,31760
254,5	0,32400
254,6	0,32620
254,7	0,32740
254,8	0,33190
254,9	0,33950
255,0	0,34650
255,1	0,35060
255,2	0,35190
255,3	0,35400
255,4	0,35920
255,5	0,36600
255,6	0,37120
255,7	0,37350
255,8	0,37560
255,9	0,38070
256,0	0,38820
256,1	0,39420
256,2	0,39630
256,3	0,39730
256,4	0,40150
256,5	0,40970
256,6	0,41770
256,7	0,42180
256,8	0,42430
256,9	0,42690
257,0	0,43100
257,1	0,43630
257,2	0,43960
257,3	0,44050
257,4	0,44280
257,5	0,44960
257,6	0,45800
257,7	0,46350
257,8	0,46600
257,9	0,46720
258,0	0,46970
258,1	0,47500
258,2	0,48080
258,3	0,48400
258,4	0,48520
258,5	0,48910
258,6	0,49620
258,7	0,50210
258,8	0,50500
258,9	0,50640
259,0	0,50810
259,1	0,51200
259,2	0,51780
259,3	0,52270
259,4	0,52530
259,5	0,52660
259,6	0,52940
259,7	0,53510
259,8	0,54050
259,9	0,54300
260,0	0,54460
260,1	0,54780
260,2	0,55300
260,3	0,55830
260,4	0,56230
260,5	0,56390
260,6	0,56480
260,7	0,56930
260,8	0,57600
260,9	0,58090
261,0	0,58340
261,1	0,58500
261,2	0,58710
261,3	0,59050
261,4	0,59510
261,5	0,59840
261,6	0,59990
261,7	0,60190
261,8	0,60690
261,9	0,61380
262,0	0,61820
262,1	0,61990
262,2	0,62140
262,3	0,62340
262,4	0,62680
262,5	0,63100
262,6	0,63350
262,7	0,63410
262,8	0,63600
262,9	0,64050
263,0	0,64510
263,1	0,64780
263,2	0,64940
263,3	0,65250
263,4	0,65720
263,5	0,66140
263,6	0,66380
263,7	0,66460
263,8	0,66550
263,9	0,66840
264,0	0,67310
264,1	0,67720
264,2	0,67960
264,3	0,68120
264,4	0,68330
264,5	0,68640
264,6	0,69010
264,7	0,69240
264,8	0,69350
264,9	0,69480
265,0	0,69780
265,1	0,70300
265,2	0,70720
265,3	0,70810
265,4	0,70800
265,5	0,71030
265,6	0,71510
265,7	0,71880
265,8	0,72070
265,9	0,72170
266,0	0,72340
266,1	0,72750
266,2	0,73280
266,3	0,73630
266,4	0,73710
266,5	0,73770
266,6	0,73970
266,7	0,74310
266,8	0,74530
266,9	0,74530
267,0	0,74620
267,1	0,74830
267,2	0,75090
267,3	0,75390
267,4	0,75560
267,5	0,75610
267,6	0,75760
267,7	0,76190
267,8	0,76680
267,9	0,76800
268,0	0,76670
268,1	0,76780
268,2	0,77230
268,3	0,77650
268,4	0,77870
268,5	0,78000
268,6	0,78070
268,7	0,78140
268,8	0,78360
268,9	0,78620
269,0	0,78660
269,1	0,78610
269,2	0,78740
269,3	0,79060
269,4	0,79330
269,5	0,79390
269,6	0,79400
269,7	0,79580
269,8	0,79840
269,9	0,80050
270,0	0,80200
270,1	0,80260
270,2	0,80250
270,3	0,80490
270,4	0,81050
270,5	0,81430
270,6	0,81370
270,7	0,81280
270,8	0,81460
270,9	0,81720
271,0	0,81910
271,1	0,82030
271,2	0,82080
271,3	0,82090
271,4	0,82180
271,5	0,82420
271,6	0,82540
271,7	0,82420
271,8	0,82360
271,9	0,82550
272,0	0,82810
272,1	0,82960
272,2	0,82990
272,3	0,82920
272,4	0,82900
272,5	0,83090
272,6	0,83420
272,7	0,83540
272,8	0,83390
272,9	0,83340
273,0	0,83550
273,1	0,83780
273,2	0,83900
273,3	0,83880
273,4	0,83730
273,5	0,83720
273,6	0,84040
273,7	0,84340
273,8	0,84270
273,9	0,84060
274,0	0,84060
274,1	0,84270
274,2	0,84530
274,3	0,84640
274,4	0,84570
274,5	0,84450
274,6	0,84490
274,7	0,84720
274,8	0,84890
274,9	0,84740
275,0	0,84540
275,1	0,84660
275,2	0,84950
275,3	0,85060
275,4	0,84980
275,5	0,84880
275,6	0,84840
275,7	0,84950
275,8	0,85230
275,9	0,85330
276,0	0,85070
276,1	0,84900
276,2	0,85090
276,3	0,85320
276,4	0,85320
276,5	0,85200
276,6	0,85100
276,7	0,85050
276,8	0,85180
276,9	0,85420
277,0	0,85400
277,1	0,85110
277,2	0,85000
277,3	0,85180
277,4	0,85300
277,5	0,85210
277,6	0,85080
277,7	0,84980
277,8	0,84960
277,9	0,85110
278,0	0,85290
278,1	0,85140
278,2	0,84800
278,3	0,84730
278,4	0,84940
278,5	0,85050
278,6	0,84960
278,7	0,84810
278,8	0,84620
278,9	0,84580
279,0	0,84750
279,1	0,84800
279,2	0,84520
279,3	0,84250
279,4	0,84400
279,5	0,84660
279,6	0,84580
279,7	0,84300
279,8	0,84110
279,9	0,84010
280,0	0,84030
280,1	0,84120
280,2	0,84060
280,3	0,83760
280,4	0,83570
280,5	0,83710
280,6	0,83820
280,7	0,83600
280,8	0,83300
280,9	0,83210
281,0	0,83220
281,1	0,83240
281,2	0,83260
281,3	0,83080
281,4	0,82710
281,5	0,82540
281,6	0,82720
281,7	0,82800
281,8	0,82580
281,9	0,82360
282,0	0,82290
282,1	0,82260
282,2	0,82210
282,3	0,82170
282,4	0,82000
282,5	0,81720
282,6	0,81700
282,7	0,81880
282,8	0,81780
282,9	0,81290
283,0	0,80960
283,1	0,80980
283,2	0,80920
283,3	0,80770
283,4	0,80620
283,5	0,80290
283,6	0,79990
283,7	0,80010
283,8	0,80070
283,9	0,79810
284,0	0,79380
284,1	0,79180
284,2	0,79160
284,3	0,79120
284,4	0,79040
284,5	0,78860
284,6	0,78610
284,7	0,78440
284,8	0,78420
284,9	0,78360
285,0	0,78010
285,1	0,77710
285,2	0,77730
285,3	0,77830
285,4	0,77800
285,5	0,77560
285,6	0,77060
285,7	0,76500
285,8	0,76260
285,9	0,76340
286,0	0,76220
286,1	0,75850
286,2	0,75550
286,3	0,75430
286,4	0,75370
286,5	0,75150
286,6	0,74860
286,7	0,74600
286,8	0,74410
286,9	0,74400
287,0	0,74460
287,1	0,74230
287,2	0,73640
287,3	0,73170
287,4	0,72990
287,5	0,72880
287,6	0,72700
287,7	0,72410
287,8	0,72050
287,9	0,71870
288,0	0,71970
288,1	0,71880
288,2	0,71310
288,3	0,70740
288,4	0,70540
288,5	0,70540
288,6	0,70460
288,7	0,70220
288,8	0,69810
288,9	0,69330
289,0	0,69150
289,1	0,69200
289,2	0,68940
289,3	0,68340
289,4	0,67950
289,5	0,68000
289,6	0,68060
289,7	0,67740
289,8	0,67260
289,9	0,66900
290,0	0,66650
290,1	0,66520
290,2	0,66520
290,3	0,66260
290,4	0,65610
290,5	0,65190
290,6	0,65140
290,7	0,64960
290,8	0,64470
290,9	0,63930
291,0	0,63560
291,1	0,63420
291,2	0,63450
291,3	0,63350
291,4	0,62840
291,5	0,62140
291,6	0,61860
291,7	0,61990
291,8	0,61760
291,9	0,61170
292,0	0,60650
292,1	0,60350
292,2	0,60180
292,3	0,60010
292,4	0,59700
292,5	0,59130
292,6	0,58640
292,7	0,58530
292,8	0,58570
292,9	0,58330
293,0	0,57670
293,1	0,57130
293,2	0,56870
293,3	0,56630
293,4	0,56330
293,5	0,55900
293,6	0,55330
293,7	0,54920
293,8	0,54860
293,9	0,54810
294,0	0,54320
294,1	0,53570
294,2	0,53070
294,3	0,52930
294,4	0,52840
294,5	0,52580
294,6	0,52130
294,7	0,51610
294,8	0,51220
294,9	0,51090
295,0	0,50960
295,1	0,50380
295,2	0,49610
295,3	0,49310
295,4	0,49310
295,5	0,49070
295,6	0,48530
295,7	0,47910
295,8	0,47430
295,9	0,47160
296,0	0,47060
296,1	0,46840
296,2	0,46160
296,3	0,45460
296,4	0,45200
296,5	0,45070
296,6	0,44690
296,7	0,44090
296,8	0,43610
296,9	0,43310
297,0	0,43150
297,1	0,43070
297,2	0,42590
297,3	0,41650
297,4	0,40990
297,5	0,40870
297,6	0,40740
297,7	0,40250
297,8	0,39590
297,9	0,39060
298,0	0,38710
298,1	0,38480
298,2	0,38190
298,3	0,37570
298,4	0,36800
298,5	0,36430
298,6	0,36440
298,7	0,36240
298,8	0,35740
298,9	0,35200
299,0	0,34670
299,1	0,34270
299,2	0,33980
299,3	0,33580
299,4	0,32880
299,5	0,32170
299,6	0,31930
299,7	0,31870
299,8	0,31360
299,9	0,30530
300,0	0,29930
300,1	0,29650
300,2	0,29450
300,3	0,29130
300,4	0,28590
300,5	0,27970
300,6	0,27530
300,7	0,27380
300,8	0,27180
300,9	0,26460
301,0	0,25590
301,1	0,25140
301,2	0,24920
301,3	0,24570
301,4	0,24090
301,5	0,23460
301,6	0,22720
301,7	0,22200
301,8	0,22120
301,9	0,21920
302,0	0,21200
302,1	0,20450
302,2	0,20040
302,3	0,19850
302,4	0,19560
302,5	0,18980
302,6	0,18220
302,7	0,17540
302,8	0,17150
302,9	0,17010
303,0	0,16670
303,1	0,15880
303,2	0,15100
303,3	0,14860
303,4	0,14740
303,5	0,14230
303,6	0,13540
