150,3	-0,23760
150,4	-0,24090
150,5	-0,24420
150,6	-0,24750
150,7	-0,25080
150,8	-0,25420
150,9	-0,25760
151,0	-0,26110
151,1	-0,26440
151,2	-0,26750
151,3	-0,27080
151,4	-0,27420
151,5	-0,27760
151,6	-0,28080
151,7	-0,28420
151,8	-0,28770
151,9	-0,29100
152,0	-0,29430
152,1	-0,29760
152,2	-0,30080
152,3	-0,30400
152,4	-0,30720
152,5	-0,31060
152,6	-0,31400
152,7	-0,31710
152,8	-0,32030
152,9	-0,32350
153,0	-0,32670
153,1	-0,32970
153,2	-0,33280
153,3	-0,33610
153,4	-0,33940
153,5	-0,34260
153,6	-0,34580
153,7	-0,34900
153,8	-0,35200
153,9	-0,35500
154,0	-0,35820
154,1	-0,36140
154,2	-0,36450
154,3	-0,36760
154,4	-0,37070
154,5	-0,37380
154,6	-0,37680
154,7	-0,37980
154,8	-0,38280
154,9	-0,38580
155,0	-0,38890
155,1	-0,39200
155,2	-0,39520
155,3	-0,39820
155,4	-0,40120
155,5	-0,40410
155,6	-0,40710
155,7	-0,41010
155,8	-0,41300
155,9	-0,41600
156,0	-0,41910
156,1	-0,42210
156,2	-0,42500
156,3	-0,42790
156,4	-0,43080
156,5	-0,43360
156,6	-0,43650
156,7	-0,43960
156,8	-0,44270
156,9	-0,44560
157,0	-0,44840
157,1	-0,45130
157,2	-0,45430
157,3	-0,45710
157,4	-0,45990
157,5	-0,46280
157,6	-0,46580
157,7	-0,46870
157,8	-0,47160
157,9	-0,47450
158,0	-0,47720
158,1	-0,47990
158,2	-0,48270
158,3	-0,48560
158,4	-0,48830
158,5	-0,49110
158,6	-0,49390
158,7	-0,49660
158,8	-0,49930
158,9	-0,50190
159,0	-0,50450
159,1	-0,50710
159,2	-0,50970
159,3	-0,51240
159,4	-0,51520
159,5	-0,51780
159,6	-0,52030
159,7	-0,52300
159,8	-0,52560
159,9	-0,52820
160,0	-0,53080
160,1	-0,53350
160,2	-0,53620
160,3	-0,53870
160,4	-0,54130
160,5	-0,54390
160,6	-0,54640
160,7	-0,54880
160,8	-0,55130
160,9	-0,55400
161,0	-0,55660
161,1	-0,55910
161,2	-0,56160
161,3	-0,56420
161,4	-0,56670
161,5	-0,56910
161,6	-0,57170
161,7	-0,57420
161,8	-0,57670
161,9	-0,57920
162,0	-0,58160
162,1	-0,58400
162,2	-0,58640
162,3	-0,58870
162,4	-0,59110
162,5	-0,59340
162,6	-0,59580
162,7	-0,59820
162,8	-0,60070
162,9	-0,60300
163,0	-0,60530
163,1	-0,60760
163,2	-0,60990
163,3	-0,61220
163,4	-0,61460
163,5	-0,61700
163,6	-0,61940
163,7	-0,62160
163,8	-0,62390
163,9	-0,62620
164,0	-0,62850
164,1	-0,63070
164,2	-0,63290
164,3	-0,63520
164,4	-0,63750
164,5	-0,63980
164,6	-0,64200
164,7	-0,64420
164,8	-0,64630
164,9	-0,64850
165,0	-0,65070
165,1	-0,65290
165,2	-0,65500
165,3	-0,65710
165,4	-0,65920
165,5	-0,66140
165,6	-0,66350
165,7	-0,66550
165,8	-0,66760
165,9	-0,66970
166,0	-0,67170
166,1	-0,67380
166,2	-0,67580
166,3	-0,67770
166,4	-0,67970
166,5	-0,68160
166,6	-0,68360
166,7	-0,68550
166,8	-0,68730
166,9	-0,68930
167,0	-0,69120
167,1	-0,69310
167,2	-0,69490
167,3	-0,69680
167,4	-0,69870
167,5	-0,70050
167,6	-0,70240
167,7	-0,70440
167,8	-0,70620
167,9	-0,70810
168,0	-0,70990
168,1	-0,71180
168,2	-0,71370
168,3	-0,71540
168,4	-0,71720
168,5	-0,71900
168,6	-0,72080
168,7	-0,72260
168,8	-0,72440
168,9	-0,72610
169,0	-0,72770
169,1	-0,72940
169,2	-0,73110
169,3	-0,73280
169,4	-0,73440
169,5	-0,73600
169,6	-0,73780
169,7	-0,73940
169,8	-0,74080
169,9	-0,74240
170,0	-0,74400
170,1	-0,74550
170,2	-0,74710
170,3	-0,74880
170,4	-0,75050
170,5	-0,75200
170,6	-0,75350
170,7	-0,75500
170,8	-0,75650
170,9	-0,75800
171,0	-0,75950
171,1	-0,76110
171,2	-0,76260
171,3	-0,76400
171,4	-0,76550
171,5	-0,76700
171,6	-0,76830
171,7	-0,76970
171,8	-0,77110
171,9	-0,77260
172,0	-0,77390
172,1	-0,77530
172,2	-0,77670
172,3	-0,77800
172,4	-0,77930
172,5	-0,78060
172,6	-0,78190
172,7	-0,78310
172,8	-0,78430
172,9	-0,78570
173,0	-0,78710
173,1	-0,78830
173,2	-0,78940
173,3	-0,79060
173,4	-0,79190
173,5	-0,79300
173,6	-0,79420
173,7	-0,79540
173,8	-0,79660
173,9	-0,79770
174,0	-0,79900
174,1	-0,80020
174,2	-0,80120
174,3	-0,80220
174,4	-0,80330
174,5	-0,80460
174,6	-0,80570
174,7	-0,80680
174,8	-0,80790
174,9	-0,80900
175,0	-0,81000
175,1	-0,81100
175,2	-0,81210
175,3	-0,81320
175,4	-0,81410
175,5	-0,81510
175,6	-0,81620
175,7	-0,81720
175,8	-0,81810
175,9	-0,81900
176,0	-0,82000
176,1	-0,82090
176,2	-0,82190
176,3	-0,82280
176,4	-0,82370
176,5	-0,82450
176,6	-0,82530
176,7	-0,82630
176,8	-0,82720
176,9	-0,82800
177,0	-0,82880
177,1	-0,82960
177,2	-0,83050
177,3	-0,83120
177,4	-0,83200
177,5	-0,83280
177,6	-0,83350
177,7	-0,83420
177,8	-0,83500
177,9	-0,83580
178,0	-0,83640
178,1	-0,83700
178,2	-0,83770
178,3	-0,83850
178,4	-0,83910
178,5	-0,83970
178,6	-0,84040
178,7	-0,84100
178,8	-0,84160
178,9	-0,84230
179,0	-0,84280
179,1	-0,84330
179,2	-0,84370
179,3	-0,84430
179,4	-0,84490
179,5	-0,84540
179,6	-0,84580
179,7	-0,84630
179,8	-0,84670
179,9	-0,84720
180,0	-0,84760
180,1	-0,84810
180,2	-0,84840
180,3	-0,84880
180,4	-0,84930
180,5	-0,84970
180,6	-0,85000
180,7	-0,85030
180,8	-0,85060
180,9	-0,85100
181,0	-0,85130
181,1	-0,85170
181,2	-0,85200
181,3	-0,85230
181,4	-0,85250
181,5	-0,85280
181,6	-0,85310
181,7	-0,85320
181,8	-0,85340
181,9	-0,85370
182,0	-0,85400
182,1	-0,85420
182,2	-0,85440
182,3	-0,85450
182,4	-0,85460
182,5	-0,85470
182,6	-0,85490
182,7	-0,85510
182,8	-0,85520
182,9	-0,85530
183,0	-0,85540
183,1	-0,85550
183,2	-0,85550
183,3	-0,85550
183,4	-0,85540
183,5	-0,85550
183,6	-0,85560
183,7	-0,85570
183,8	-0,85570
183,9	-0,85560
184,0	-0,85550
184,1	-0,85550
184,2	-0,85540
184,3	-0,85540
184,4	-0,85530
184,5	-0,85520
184,6	-0,85520
184,7	-0,85520
184,8	-0,85500
184,9	-0,85480
185,0	-0,85460
185,1	-0,85440
185,2	-0,85430
185,3	-0,85420
185,4	-0,85400
185,5	-0,85370
185,6	-0,85350
185,7	-0,85330
185,8	-0,85300
185,9	-0,85270
186,0	-0,85230
186,1	-0,85210
186,2	-0,85190
186,3	-0,85160
186,4	-0,85140
186,5	-0,85090
186,6	-0,85040
186,7	-0,85000
186,8	-0,84970
186,9	-0,84940
187,0	-0,84900
187,1	-0,84850
187,2	-0,84810
187,3	-0,84770
187,4	-0,84710
187,5	-0,84650
187,6	-0,84590
187,7	-0,84540
187,8	-0,84500
187,9	-0,84460
188,0	-0,84410
188,1	-0,84350
188,2	-0,84280
188,3	-0,84210
188,4	-0,84160
188,5	-0,84090
188,6	-0,84030
188,7	-0,83970
188,8	-0,83920
188,9	-0,83860
189,0	-0,83800
189,1	-0,83730
189,2	-0,83650
189,3	-0,83580
189,4	-0,83520
189,5	-0,83460
189,6	-0,83400
189,7	-0,83320
189,8	-0,83250
189,9	-0,83170
190,0	-0,83100
190,1	-0,83030
190,2	-0,82950
190,3	-0,82880
190,4	-0,82800
190,5	-0,82740
190,6	-0,82670
190,7	-0,82570
190,8	-0,82470
190,9	-0,82380
191,0	-0,82310
191,1	-0,82230
191,2	-0,82140
191,3	-0,82050
191,4	-0,81950
191,5	-0,81850
191,6	-0,81750
191,7	-0,81650
191,8	-0,81550
191,9	-0,81450
192,0	-0,81360
192,1	-0,81270
192,2	-0,81180
192,3	-0,81070
192,4	-0,80960
192,5	-0,80860
192,6	-0,80760
192,7	-0,80670
192,8	-0,80570
192,9	-0,80470
193,0	-0,80370
193,1	-0,80270
193,2	-0,80170
193,3	-0,80050
193,4	-0,79930
193,5	-0,79810
193,6	-0,79710
193,7	-0,79610
193,8	-0,79500
193,9	-0,79380
194,0	-0,79240
194,1	-0,79110
194,2	-0,78980
194,3	-0,78860
194,4	-0,78740
194,5	-0,78600
194,6	-0,78480
194,7	-0,78350
194,8	-0,78230
194,9	-0,78100
195,0	-0,77960
195,1	-0,77830
195,2	-0,77700
195,3	-0,77590
195,4	-0,77470
195,5	-0,77330
195,6	-0,77190
195,7	-0,77060
195,8	-0,76930
195,9	-0,76790
196,0	-0,76660
196,1	-0,76520
196,2	-0,76380
196,3	-0,76250
196,4	-0,76120
196,5	-0,75980
196,6	-0,75820
196,7	-0,75660
196,8	-0,75520
196,9	-0,75380
197,0	-0,75240
197,1	-0,75090
197,2	-0,74940
197,3	-0,74790
197,4	-0,74640
197,5	-0,74490
197,6	-0,74330
197,7	-0,74160
197,8	-0,74010
197,9	-0,73850
198,0	-0,73710
198,1	-0,73540
198,2	-0,73360
198,3	-0,73180
198,4	-0,73010
198,5	-0,72850
198,6	-0,72690
198,7	-0,72520
198,8	-0,72350
198,9	-0,72170
199,0	-0,72000
199,1	-0,71830
199,2	-0,71650
199,3	-0,71470
199,4	-0,71300
199,5	-0,71130
199,6	-0,70970
199,7	-0,70790
199,8	-0,70610
199,9	-0,70420
200,0	-0,70230
200,1	-0,70060
200,2	-0,69890
200,3	-0,69710
200,4	-0,69520
200,5	-0,69320
200,6	-0,69140
200,7	-0,68950
200,8	-0,68750
200,9	-0,68550
201,0	-0,68350
201,1	-0,68170
201,2	-0,67990
201,3	-0,67800
201,4	-0,67600
201,5	-0,67400
201,6	-0,67210
201,7	-0,67010
201,8	-0,66820
201,9	-0,66610
202,0	-0,66410
202,1	-0,66210
202,2	-0,66020
202,3	-0,65820
202,4	-0,65600
202,5	-0,65390
202,6	-0,65170
202,7	-0,64970
202,8	-0,64770
202,9	-0,64570
203,0	-0,64360
203,1	-0,64150
203,2	-0,63940
203,3	-0,63730
203,4	-0,63520
203,5	-0,63300
203,6	-0,63080
203,7	-0,62870
203,8	-0,62670
203,9	-0,62460
204,0	-0,62240
204,1	-0,62010
204,2	-0,61780
204,3	-0,61570
204,4	-0,61350
204,5	-0,61130
204,6	-0,60910
204,7	-0,60680
204,8	-0,60460
204,9	-0,60250
205,0	-0,60010
205,1	-0,59770
205,2	-0,59520
205,3	-0,59290
205,4	-0,59070
205,5	-0,58850
205,6	-0,58620
205,7	-0,58380
205,8	-0,58140
205,9	-0,57910
206,0	-0,57680
206,1	-0,57440
206,2	-0,57200
206,3	-0,56960
206,4	-0,56740
206,5	-0,56510
206,6	-0,56270
206,7	-0,56020
206,8	-0,55760
206,9	-0,55510
207,0	-0,55280
207,1	-0,55040
207,2	-0,54800
207,3	-0,54550
207,4	-0,54300
207,5	-0,54050
207,6	-0,53810
207,7	-0,53560
207,8	-0,53310
207,9	-0,53050
208,0	-0,52810
208,1	-0,52580
208,2	-0,52330
208,3	-0,52060
208,4	-0,51790
208,5	-0,51530
208,6	-0,51270
208,7	-0,51020
208,8	-0,50770
208,9	-0,50510
209,0	-0,50250
209,1	-0,50000
209,2	-0,49750
209,3	-0,49490
209,4	-0,49210
209,5	-0,48950
209,6	-0,48700
209,7	-0,48460
209,8	-0,48200
209,9	-0,47930
210,0	-0,47660
210,1	-0,47390
210,2	-0,47130
210,3	-0,46870
210,4	-0,46600
210,5	-0,46330
210,6	-0,46060
210,7	-0,45810
210,8	-0,45540
210,9	-0,45260
211,0	-0,44970
211,1	-0,44680
211,2	-0,44420
211,3	-0,44150
211,4	-0,43880
211,5	-0,43600
211,6	-0,43320
211,7	-0,43030
211,8	-0,42760
211,9	-0,42490
212,0	-0,42210
212,1	-0,41920
212,2	-0,41650
212,3	-0,41390
212,4	-0,41120
212,5	-0,40830
212,6	-0,40530
212,7	-0,40250
212,8	-0,39970
212,9	-0,39700
213,0	-0,39430
213,1	-0,39140
213,2	-0,38840
213,3	-0,38550
213,4	-0,38270
213,5	-0,37980
213,6	-0,37670
213,7	-0,37370
213,8	-0,37080
213,9	-0,36800
214,0	-0,36510
214,1	-0,36210
214,2	-0,35910
214,3	-0,35610
214,4	-0,35320
214,5	-0,35040
214,6	-0,34750
214,7	-0,34450
214,8	-0,34150
214,9	-0,33860
215,0	-0,33570
215,1	-0,33270
215,2	-0,32960
215,3	-0,32660
215,4	-0,32370
215,5	-0,32080
215,6	-0,31790
215,7	-0,31490
215,8	-0,31160
215,9	-0,30850
216,0	-0,30550
216,1	-0,30250
216,2	-0,29940
216,3	-0,29630
216,4	-0,29320
216,5	-0,29020
216,6	-0,28720
216,7	-0,28420
216,8	-0,28100
216,9	-0,27790
217,0	-0,27480
217,1	-0,27190
217,2	-0,26890
217,3	-0,26580
217,4	-0,26260
217,5	-0,25940
217,6	-0,25630
217,7	-0,25320
217,8	-0,25010
217,9	-0,24690
218,0	-0,24390
218,1	-0,24080
218,2	-0,23780
218,3	-0,23470
218,4	-0,23150
218,5	-0,22810
218,6	-0,22500
218,7	-0,22190
218,8	-0,21880
218,9	-0,21570
219,0	-0,21250
219,1	-0,20940
219,2	-0,20630
219,3	-0,20310
219,4	-0,19990
219,5	-0,19660
219,6	-0,19340
219,7	-0,19040
219,8	-0,18740
219,9	-0,18430
220,0	-0,18100
220,1	-0,17760
220,2	-0,17440
220,3	-0,17130
220,4	-0,16820
220,5	-0,16500
220,6	-0,16180
220,7	-0,15860
220,8	-0,15540
220,9	-0,15210
221,0	-0,14880
221,1	-0,14540
221,2	-0,14200
221,3	-0,13890
221,4	-0,13580
221,5	-0,13260
221,6	-0,12920
221,7	-0,12590
221,8	-0,12270
221,9	-0,11950
222,0	-0,11630
222,1	-0,11300
222,2	-0,10970
222,3	-0,10650
222,4	-0,10340
222,5	-0,10020
222,6	-0,09690
222,7	-0,09350
222,8	-0,09020
222,9	-0,08700
223,0	-0,08380
223,1	-0,08060
223,2	-0,07720
223,3	-0,07390
223,4	-0,07050
223,5	-0,06720
223,6	-0,06390
223,7	-0,06060
223,8	-0,05720
223,9	-0,05400
224,0	-0,05080
224,1	-0,04770
224,2	-0,04440
224,3	-0,04100
224,4	-0,03770
224,5	-0,03440
224,6	-0,03120
224,7	-0,02790
224,8	-0,02460
224,9	-0,02120
225,0	-0,01800
225,1	-0,01470
225,2	-0,01130
225,3	-0,00790
225,4	-0,00450
225,5	-0,00110
225,6	0,00230
225,7	0,00560
225,8	0,00890
225,9	0,01230
226,0	0,01570
226,1	0,01910
226,2	0,02240
226,3	0,02570
226,4	0,02910
226,5	0,03250
226,6	0,03580
226,7	0,03910
226,8	0,04240
226,9	0,04580
227,0	0,04930
227,1	0,05270
227,2	0,05600
227,3	0,05920
227,4	0,06250
227,5	0,06590
227,6	0,06930
227,7	0,07260
227,8	0,07600
227,9	0,07940
228,0	0,08280
228,1	0,08620
228,2	0,08960
228,3	0,09280
228,4	0,09620
228,5	0,09960
228,6	0,10300
228,7	0,10640
228,8	0,10970
228,9	0,11300
229,0	0,11630
229,1	0,11970
229,2	0,12310
229,3	0,12640
229,4	0,12970
229,5	0,13310
229,6	0,13660
229,7	0,14000
229,8	0,14340
229,9	0,14670
230,0	0,15000
230,1	0,15340
230,2	0,15690
230,3	0,16030
230,4	0,16370
230,5	0,16710
230,6	0,17050
230,7	0,17380
230,8	0,17710
230,9	0,18040
231,0	0,18370
231,1	0,18710
231,2	0,19050
231,3	0,19390
231,4	0,19720
231,5	0,20040
231,6	0,20370
231,7	0,20710
231,8	0,21050
231,9	0,21390
232,0	0,21720
232,1	0,22060
232,2	0,22390
232,3	0,22720
232,4	0,23060
232,5	0,23400
232,6	0,23740
232,7	0,24080
232,8	0,24430
232,9	0,24770
233,0	0,25110
233,1	0,25430
233,2	0,25760
233,3	0,26090
233,4	0,26430
233,5	0,26760
233,6	0,27100
233,7	0,27430
233,8	0,27760
233,9	0,28090
234,0	0,28420
234,1	0,28740
234,2	0,29070
234,3	0,29400
234,4	0,29740
234,5	0,30080
234,6	0,30420
234,7	0,30740
234,8	0,31070
234,9	0,31400
235,0	0,31740
235,1	0,32080
235,2	0,32410
235,3	0,32750
235,4	0,33090
235,5	0,33420
235,6	0,33750
235,7	0,34070
235,8	0,34390
235,9	0,34720
236,0	0,35060
236,1	0,35740
236,2	0,36070
236,3	0,36410
236,4	0,36740
236,5	0,37070
236,6	0,37390
236,7	0,37710
236,8	0,38030
236,9	0,38360
237,0	0,38700
237,1	0,39040
237,2	0,39360
237,3	0,39680
237,4	0,40010
237,5	0,40340
237,6	0,40670
237,7	0,40990
237,8	0,41310
237,9	0,41630
238,0	0,41950
238,1	0,42280
238,2	0,42600
238,3	0,42910
238,4	0,43220
238,5	0,43550
238,6	0,43880
238,7	0,44200
238,8	0,44510
238,9	0,44820
239,0	0,45140
239,1	0,45460
239,2	0,45780
239,3	0,46100
239,4	0,46410
239,5	0,46730
239,6	0,47060
239,7	0,47390
239,8	0,47720
239,9	0,48020
240,0	0,48330
240,1	0,48650
240,2	0,48980
240,3	0,49300
240,4	0,49610
240,5	0,49910
240,6	0,50230
240,7	0,50540
240,8	0,50860
240,9	0,51160
241,0	0,51470
241,1	0,51790
241,2	0,52100
241,3	0,52420
241,4	0,52740
241,5	0,53040
241,6	0,53340
241,7	0,53650
241,8	0,53970
241,9	0,54280
242,0	0,54580
242,1	0,54880
242,2	0,55190
242,3	0,55510
242,4	0,55830
242,5	0,56140
242,6	0,56440
242,7	0,56750
242,8	0,57060
242,9	0,57370
243,0	0,57670
243,1	0,57960
243,2	0,58250
243,3	0,58550
243,4	0,58850
243,5	0,59150
243,6	0,59440
243,7	0,59730
243,8	0,60020
243,9	0,60320
244,0	0,60620
244,1	0,60910
244,2	0,61190
244,3	0,61490
244,4	0,61790
244,5	0,62100
244,6	0,62390
244,7	0,62670
244,8	0,62960
244,9	0,63250
245,0	0,63550
245,1	0,63860
245,2	0,64160
245,3	0,64460
245,4	0,64750
245,5	0,65050
245,6	0,65340
245,7	0,65620
245,8	0,65900
245,9	0,66180
246,0	0,66470
246,1	0,66760
246,2	0,67050
246,3	0,67330
246,4	0,67600
246,5	0,67880
246,6	0,68170
246,7	0,68460
246,8	0,68740
246,9	0,69020
247,0	0,69310
247,1	0,69600
247,2	0,69880
247,3	0,70150
247,4	0,70410
247,5	0,70680
247,6	0,70950
247,7	0,71240
247,8	0,71520
247,9	0,71790
248,0	0,72050
248,1	0,72330
248,2	0,72610
248,3	0,72880
248,4	0,73150
248,5	0,73420
248,6	0,73700
248,7	0,73970
248,8	0,74240
248,9	0,74500
249,0	0,74760
249,1	0,75010
249,2	0,75280
249,3	0,75550
249,4	0,75810
249,5	0,76060
249,6	0,76320
249,7	0,76590
249,8	0,76840
249,9	0,77090
250,0	0,77340
250,1	0,77600
250,2	0,77860
250,3	0,78120
250,4	0,78380
250,5	0,78630
250,6	0,78870
250,7	0,79120
250,8	0,79370
250,9	0,79630
251,0	0,79880
251,1	0,80130
251,2	0,80390
251,3	0,80660
251,4	0,80920
251,5	0,81170
251,6	0,81420
251,7	0,81670
251,8	0,81920
251,9	0,82180
252,0	0,82440
252,1	0,82680
252,2	0,82910
252,3	0,83150
252,4	0,83390
252,5	0,83620
252,6	0,83850
252,7	0,84090
252,8	0,84330
252,9	0,84570
253,0	0,84820
253,1	0,85050
253,2	0,85270
253,3	0,85490
253,4	0,85730
253,5	0,85970
253,6	0,86200
253,7	0,86430
253,8	0,86660
253,9	0,86890
254,0	0,87110
254,1	0,87340
254,2	0,87560
254,3	0,87780
254,4	0,88010
254,5	0,88250
254,6	0,88490
254,7	0,88710
254,8	0,88920
254,9	0,89140
255,0	0,89370
255,1	0,89600
255,2	0,89840
255,3	0,90070
255,4	0,90300
255,5	0,90530
255,6	0,90750
255,7	0,90970
255,8	0,91180
255,9	0,91380
256,0	0,91600
256,1	0,91820
256,2	0,92040
256,3	0,92250
256,4	0,92450
256,5	0,92650
256,6	0,92850
256,7	0,93060
256,8	0,93270
256,9	0,93470
257,0	0,93660
257,1	0,93870
257,2	0,94080
257,3	0,94280
257,4	0,94470
257,5	0,94650
257,6	0,94850
257,7	0,95060
257,8	0,95260
257,9	0,95460
258,0	0,95650
258,1	0,95830
258,2	0,96030
258,3	0,96220
258,4	0,96410
258,5	0,96600
258,6	0,96790
258,7	0,96980
258,8	0,97180
258,9	0,97360
259,0	0,97540
259,1	0,97710
259,2	0,97900
259,3	0,98090
259,4	0,98280
259,5	0,98470
259,6	0,98650
259,7	0,98830
259,8	0,99020
259,9	0,99210
260,0	0,99390
260,1	0,99570
260,2	0,99740
260,3	0,99920
260,4	1,00110
260,5	1,00290
260,6	1,00450
260,7	1,00610
260,8	1,00780
260,9	1,00940
261,0	1,01110
261,1	1,01270
261,2	1,01430
261,3	1,01590
261,4	1,01760
261,5	1,01930
261,6	1,02080
261,7	1,02220
261,8	1,02370
261,9	1,02540
262,0	1,02710
262,1	1,02870
262,2	1,03020
262,3	1,03170
262,4	1,03330
262,5	1,03490
262,6	1,03650
262,7	1,03800
262,8	1,03950
262,9	1,04110
263,0	1,04270
263,1	1,04420
263,2	1,04570
263,3	1,04700
263,4	1,04850
263,5	1,04990
263,6	1,05140
263,7	1,05280
263,8	1,05410
263,9	1,05540
264,0	1,05670
264,1	1,05810
264,2	1,05940
264,3	1,06070
264,4	1,06190
264,5	1,06320
264,6	1,06460
264,7	1,06600
264,8	1,06720
264,9	1,06840
265,0	1,06960
265,1	1,07080
265,2	1,07210
265,3	1,07340
265,4	1,07460
265,5	1,07580
265,6	1,07700
265,7	1,07830
265,8	1,07940
265,9	1,08050
266,0	1,08160
266,1	1,08290
266,2	1,08420
266,3	1,08540
266,4	1,08650
266,5	1,08760
266,6	1,08870
266,7	1,08990
266,8	1,09110
266,9	1,09220
267,0	1,09330
267,1	1,09440
267,2	1,09560
267,3	1,09670
267,4	1,09770
267,5	1,09870
267,6	1,09970
267,7	1,10070
267,8	1,10170
267,9	1,10270
268,0	1,10370
268,1	1,10460
268,2	1,10550
268,3	1,10650
268,4	1,10740
268,5	1,10830
268,6	1,10910
268,7	1,11000
268,8	1,11100
268,9	1,11190
269,0	1,11270
269,1	1,11340
269,2	1,11420
269,3	1,11500
269,4	1,11580
269,5	1,11670
269,6	1,11740
269,7	1,11810
269,8	1,11880
269,9	1,11960
270,0	1,12040
270,1	1,12100
270,2	1,12160
270,3	1,12240
270,4	1,12320
270,5	1,12390
270,6	1,12460
270,7	1,12510
270,8	1,12570
270,9	1,12630
271,0	1,12700
271,1	1,12760
271,2	1,12820
271,3	1,12870
271,4	1,12940
271,5	1,13000
271,6	1,13050
271,7	1,13100
271,8	1,13140
271,9	1,13190
272,0	1,13250
272,1	1,13310
272,2	1,13360
272,3	1,13400
272,4	1,13440
272,5	1,13490
272,6	1,13540
272,7	1,13580
272,8	1,13620
272,9	1,13660
273,0	1,13700
273,1	1,13740
273,2	1,13780
273,3	1,13810
273,4	1,13840
273,5	1,13870
273,6	1,13910
273,7	1,13950
273,8	1,13980
273,9	1,14010
274,0	1,14030
274,1	1,14070
274,2	1,14100
274,3	1,14120
274,4	1,14140
274,5	1,14170
274,6	1,14200
274,7	1,14230
274,8	1,14250
274,9	1,14270
275,0	1,14280
275,1	1,14290
275,2	1,14320
275,3	1,14340
275,4	1,14350
275,5	1,14360
275,6	1,14380
275,7	1,14390
275,8	1,14400
275,9	1,14410
276,0	1,14410
276,1	1,14420
276,2	1,14430
276,3	1,14450
276,4	1,14450
276,5	1,14450
276,6	1,14450
276,7	1,14450
276,8	1,14460
276,9	1,14460
277,0	1,14460
277,1	1,14460
277,2	1,14450
277,3	1,14450
277,4	1,14450
277,5	1,14440
277,6	1,14430
277,7	1,14410
277,8	1,14410
277,9	1,14410
278,0	1,14400
278,1	1,14380
278,2	1,14360
278,3	1,14350
278,4	1,14330
278,5	1,14320
278,6	1,14310
278,7	1,14290
278,8	1,14270
278,9	1,14260
279,0	1,14250
279,1	1,14230
279,2	1,14210
279,3	1,14180
279,4	1,14160
279,5	1,14140
279,6	1,14120
279,7	1,14100
279,8	1,14080
279,9	1,14050
280,0	1,14030
280,1	1,14010
280,2	1,13980
280,3	1,13950
280,4	1,13920
280,5	1,13900
280,6	1,13870
280,7	1,13830
280,8	1,13780
280,9	1,13740
281,0	1,13700
281,1	1,13670
281,2	1,13630
281,3	1,13580
281,4	1,13530
281,5	1,13480
281,6	1,13430
281,7	1,13370
281,8	1,13310
281,9	1,13260
282,0	1,13200
282,1	1,13150
282,2	1,13090
282,3	1,13040
282,4	1,12970
282,5	1,12900
282,6	1,12840
282,7	1,12790
282,8	1,12730
282,9	1,12660
283,0	1,12600
283,1	1,12530
283,2	1,12470
283,3	1,12400
283,4	1,12320
283,5	1,12250
283,6	1,12180
283,7	1,12110
283,8	1,12050
283,9	1,11970
284,0	1,11900
284,1	1,11830
284,2	1,11760
284,3	1,11690
284,4	1,11620
284,5	1,11550
284,6	1,11470
284,7	1,11400
284,8	1,11330
284,9	1,11250
285,0	1,11160
285,1	1,11070
285,2	1,10980
285,3	1,10900
285,4	1,10810
285,5	1,10720
285,6	1,10620
285,7	1,10520
285,8	1,10430
285,9	1,10340
286,0	1,10240
286,1	1,10140
286,2	1,10040
286,3	1,09940
286,4	1,09840
286,5	1,09740
286,6	1,09630
286,7	1,09530
286,8	1,09430
286,9	1,09330
287,0	1,09220
287,1	1,09120
287,2	1,09020
287,3	1,08910
287,4	1,08810
287,5	1,08710
287,6	1,08600
287,7	1,08500
287,8	1,08400
287,9	1,08300
288,0	1,08190
288,1	1,08070
288,2	1,07940
288,3	1,07820
288,4	1,07690
288,5	1,07570
288,6	1,07450
288,7	1,07330
288,8	1,07210
288,9	1,07090
289,0	1,06960
289,1	1,06830
289,2	1,06700
289,3	1,06570
289,4	1,06440
289,5	1,06320
289,6	1,06190
289,7	1,06050
289,8	1,05920
289,9	1,05780
290,0	1,05640
290,1	1,05500
290,2	1,05360
290,3	1,05220
290,4	1,05090
290,5	1,04950
290,6	1,04800
290,7	1,04650
290,8	1,04500
290,9	1,04350
291,0	1,04210
291,1	1,04070
291,2	1,03930
291,3	1,03780
291,4	1,03630
291,5	1,03480
291,6	1,03330
291,7	1,03180
291,8	1,03020
291,9	1,02870
292,0	1,02720
292,1	1,02570
292,2	1,02430
292,3	1,02280
292,4	1,02110
292,5	1,01950
292,6	1,01810
292,7	1,01660
292,8	1,01500
292,9	1,01340
293,0	1,01180
293,1	1,01020
293,2	1,00850
293,3	1,00690
293,4	1,00520
293,5	1,00350
293,6	1,00180
293,7	1,00020
293,8	0,99860
293,9	0,99690
294,0	0,99510
294,1	0,99330
294,2	0,99160
294,3	0,98980
294,4	0,98800
294,5	0,98630
294,6	0,98450
294,7	0,98270
294,8	0,98100
294,9	0,97920
295,0	0,97730
295,1	0,97540
295,2	0,97360
295,3	0,97180
295,4	0,97010
295,5	0,96820
295,6	0,96640
295,7	0,96460
295,8	0,96270
295,9	0,96090
296,0	0,95910
296,1	0,95730
296,2	0,95540
296,3	0,95360
296,4	0,95190
296,5	0,95010
296,6	0,94820
296,7	0,94620
296,8	0,94430
296,9	0,94240
297,0	0,94050
297,1	0,93860
297,2	0,93670
297,3	0,93470
