145,3	0,19450
145,4	0,19550
145,5	0,19660
145,6	0,19760
145,7	0,19860
145,8	0,19950
145,9	0,20030
146,0	0,20120
146,1	0,20200
146,2	0,20290
146,3	0,20380
146,4	0,20460
146,5	0,20540
146,6	0,20610
146,7	0,20660
146,8	0,20700
146,9	0,20750
147,0	0,20800
147,1	0,20850
147,2	0,20900
147,3	0,20940
147,4	0,20970
147,5	0,20990
147,6	0,21020
147,7	0,21040
147,8	0,21050
147,9	0,21080
148,0	0,21110
148,1	0,21130
148,2	0,21150
148,3	0,21150
148,4	0,21140
148,5	0,21140
148,6	0,21140
148,7	0,21150
148,8	0,21160
148,9	0,21160
149,0	0,21160
149,1	0,21150
149,2	0,21130
149,3	0,21110
149,4	0,21100
149,5	0,21090
149,6	0,21090
149,7	0,21090
149,8	0,21080
149,9	0,21070
150,0	0,21040
150,1	0,21020
150,2	0,21000
150,3	0,20980
150,4	0,20970
150,5	0,20950
150,6	0,20940
150,7	0,20920
150,8	0,20890
150,9	0,20860
151,0	0,20830
151,1	0,20810
151,2	0,20790
151,3	0,20790
151,4	0,20780
151,5	0,20750
151,6	0,20730
151,7	0,20700
151,8	0,20680
151,9	0,20650
152,0	0,20640
152,1	0,20620
152,2	0,20610
152,3	0,20590
152,4	0,20570
152,5	0,20540
152,6	0,20520
152,7	0,20500
152,8	0,20490
152,9	0,20480
153,0	0,20470
153,1	0,20450
153,2	0,20440
153,3	0,20420
153,4	0,20390
153,5	0,20380
153,6	0,20370
153,7	0,20350
153,8	0,20340
153,9	0,20340
154,0	0,20340
154,1	0,20320
154,2	0,20300
154,3	0,20290
154,4	0,20280
154,5	0,20280
154,6	0,20280
154,7	0,20280
154,8	0,20270
154,9	0,20250
155,0	0,20250
155,1	0,20230
155,2	0,20220
155,3	0,20220
155,4	0,20230
155,5	0,20230
155,6	0,20230
155,7	0,20220
155,8	0,20210
155,9	0,20200
156,0	0,20200
156,1	0,20210
156,2	0,20230
156,3	0,20230
156,4	0,20240
156,5	0,20240
156,6	0,20240
156,7	0,20240
156,8	0,20250
156,9	0,20260
157,0	0,20270
157,1	0,20290
157,2	0,20320
157,3	0,20340
157,4	0,20350
157,5	0,20360
157,6	0,20370
157,7	0,20390
157,8	0,20410
157,9	0,20440
158,0	0,20470
158,1	0,20490
158,2	0,20510
158,3	0,20540
158,4	0,20570
158,5	0,20590
158,6	0,20620
158,7	0,20660
158,8	0,20690
158,9	0,20710
159,0	0,20740
159,1	0,20780
159,2	0,20820
159,3	0,20860
159,4	0,20900
159,5	0,20940
159,6	0,20980
159,7	0,21010
159,8	0,21050
159,9	0,21090
160,0	0,21140
160,1	0,21180
160,2	0,21230
160,3	0,21280
160,4	0,21340
160,5	0,21390
160,6	0,21450
160,7	0,21490
160,8	0,21530
160,9	0,21590
161,0	0,21650
161,1	0,21710
161,2	0,21770
161,3	0,21830
161,4	0,21870
161,5	0,21900
161,6	0,21940
161,7	0,21970
161,8	0,22010
161,9	0,22040
162,0	0,22080
162,1	0,22110
162,2	0,22110
162,3	0,22100
162,4	0,22100
162,5	0,22100
162,6	0,22100
162,7	0,22110
162,8	0,22120
162,9	0,22120
163,0	0,22100
163,1	0,22080
163,2	0,22050
163,3	0,22020
163,4	0,22000
163,5	0,21990
163,6	0,21970
163,7	0,21950
163,8	0,21920
163,9	0,21870
164,0	0,21820
164,1	0,21770
164,2	0,21740
164,3	0,21710
164,4	0,21680
164,5	0,21650
164,6	0,21610
164,7	0,21560
164,8	0,21510
164,9	0,21460
165,0	0,21410
165,1	0,21370
165,2	0,21340
165,3	0,21300
165,4	0,21260
165,5	0,21210
165,6	0,21160
165,7	0,21110
165,8	0,21060
165,9	0,21010
166,0	0,20970
166,1	0,20930
166,2	0,20890
166,3	0,20840
166,4	0,20780
166,5	0,20720
166,6	0,20650
166,7	0,20600
166,8	0,20560
166,9	0,20530
167,0	0,20490
167,1	0,20440
167,2	0,20380
167,3	0,20300
167,4	0,20240
167,5	0,20200
167,6	0,20160
167,7	0,20120
167,8	0,20090
167,9	0,20040
168,0	0,19980
168,1	0,19910
168,2	0,19850
168,3	0,19800
168,4	0,19750
168,5	0,19720
168,6	0,19680
168,7	0,19630
168,8	0,19570
168,9	0,19510
169,0	0,19450
169,1	0,19390
169,2	0,19350
169,3	0,19320
169,4	0,19290
169,5	0,19240
169,6	0,19190
169,7	0,19130
169,8	0,19070
169,9	0,19020
170,0	0,18990
170,1	0,18960
170,2	0,18930
170,3	0,18900
170,4	0,18850
170,5	0,18800
170,6	0,18750
170,7	0,18700
170,8	0,18670
170,9	0,18640
171,0	0,18610
171,1	0,18580
171,2	0,18550
171,3	0,18500
171,4	0,18460
171,5	0,18420
171,6	0,18390
171,7	0,18370
171,8	0,18360
171,9	0,18350
172,0	0,18320
172,1	0,18290
172,2	0,18260
172,3	0,18220
172,4	0,18190
172,5	0,18180
172,6	0,18180
172,7	0,18170
172,8	0,18160
172,9	0,18140
173,0	0,18120
173,1	0,18090
173,2	0,18070
173,3	0,18070
173,4	0,18070
173,5	0,18080
173,6	0,18080
173,7	0,18070
173,8	0,18050
173,9	0,18030
174,0	0,18030
174,1	0,18040
174,2	0,18050
174,3	0,18060
174,4	0,18080
174,5	0,18090
174,6	0,18080
174,7	0,18070
174,8	0,18080
174,9	0,18090
175,0	0,18100
175,1	0,18130
175,2	0,18160
175,3	0,18160
175,4	0,18170
175,5	0,18180
175,6	0,18190
175,7	0,18200
175,8	0,18220
175,9	0,18250
176,0	0,18280
176,1	0,18310
176,2	0,18340
176,3	0,18360
176,4	0,18370
176,5	0,18390
176,6	0,18420
176,7	0,18460
176,8	0,18490
176,9	0,18530
177,0	0,18560
177,1	0,18590
177,2	0,18620
177,3	0,18650
177,4	0,18680
177,5	0,18710
177,6	0,18760
177,7	0,18800
177,8	0,18840
177,9	0,18870
178,0	0,18900
178,1	0,18940
178,2	0,18980
178,3	0,19030
178,4	0,19080
178,5	0,19130
178,6	0,19170
178,7	0,19220
178,8	0,19260
178,9	0,19300
179,0	0,19340
179,1	0,19400
179,2	0,19460
179,3	0,19530
179,4	0,19580
179,5	0,19640
179,6	0,19700
179,7	0,19750
179,8	0,19810
179,9	0,19870
180,0	0,19940
180,1	0,20000
180,2	0,20080
180,3	0,20150
180,4	0,20210
180,5	0,20270
180,6	0,20340
180,7	0,20410
180,8	0,20490
180,9	0,20570
181,0	0,20650
181,1	0,20720
181,2	0,20790
181,3	0,20870
181,4	0,20950
181,5	0,21030
181,6	0,21110
181,7	0,21190
181,8	0,21270
181,9	0,21340
182,0	0,21410
182,1	0,21480
182,2	0,21540
182,3	0,21590
182,4	0,21640
182,5	0,21690
182,6	0,21730
182,7	0,21760
182,8	0,21800
182,9	0,21820
183,0	0,21830
183,1	0,21840
183,2	0,21840
183,3	0,21840
183,4	0,21840
183,5	0,21840
183,6	0,21840
183,7	0,21820
183,8	0,21790
183,9	0,21760
184,0	0,21730
184,1	0,21690
184,2	0,21660
184,3	0,21620
184,4	0,21590
184,5	0,21540
184,6	0,21500
184,7	0,21440
184,8	0,21380
184,9	0,21320
185,0	0,21270
185,1	0,21220
185,2	0,21170
185,3	0,21110
185,4	0,21060
185,5	0,20980
185,6	0,20900
185,7	0,20820
185,8	0,20760
185,9	0,20680
186,0	0,20610
186,1	0,20550
186,2	0,20460
186,3	0,20370
186,4	0,20270
186,5	0,20180
186,6	0,20100
186,7	0,20010
186,8	0,19920
186,9	0,19840
187,0	0,19750
187,1	0,19650
187,2	0,19550
187,3	0,19450
187,4	0,19350
187,5	0,19260
187,6	0,19180
187,7	0,19100
187,8	0,19000
187,9	0,18910
188,0	0,18810
188,1	0,18710
188,2	0,18620
188,3	0,18520
188,4	0,18440
188,5	0,18350
188,6	0,18270
188,7	0,18180
188,8	0,18070
188,9	0,17960
189,0	0,17870
189,1	0,17780
189,2	0,17700
189,3	0,17620
189,4	0,17540
189,5	0,17450
189,6	0,17350
189,7	0,17250
189,8	0,17150
189,9	0,17050
190,0	0,16960
190,1	0,16880
190,2	0,16810
190,3	0,16720
190,4	0,16630
190,5	0,16530
190,6	0,16430
190,7	0,16340
190,8	0,16250
190,9	0,16170
191,0	0,16090
191,1	0,16010
191,2	0,15920
191,3	0,15830
191,4	0,15740
191,5	0,15650
191,6	0,15570
191,7	0,15490
191,8	0,15410
191,9	0,15340
192,0	0,15260
192,1	0,15180
192,2	0,15090
192,3	0,15010
192,4	0,14930
192,5	0,14860
192,6	0,14790
192,7	0,14730
192,8	0,14660
192,9	0,14580
193,0	0,14510
193,1	0,14440
193,2	0,14360
193,3	0,14290
193,4	0,14240
193,5	0,14180
193,6	0,14130
193,7	0,14060
193,8	0,14000
193,9	0,13930
194,0	0,13870
194,1	0,13820
194,2	0,13770
194,3	0,13730
194,4	0,13680
194,5	0,13630
194,6	0,13580
194,7	0,13520
194,8	0,13470
194,9	0,13420
195,0	0,13390
195,1	0,13360
195,2	0,13320
195,3	0,13280
195,4	0,13230
195,5	0,13190
195,6	0,13150
195,7	0,13110
195,8	0,13070
195,9	0,13040
196,0	0,13020
196,1	0,12990
196,2	0,12960
196,3	0,12920
196,4	0,12880
196,5	0,12850
196,6	0,12830
196,7	0,12820
196,8	0,12800
196,9	0,12770
197,0	0,12740
197,1	0,12720
197,2	0,12690
197,3	0,12670
197,4	0,12640
197,5	0,12630
197,6	0,12620
197,7	0,12620
197,8	0,12600
197,9	0,12580
198,0	0,12560
198,1	0,12550
198,2	0,12540
198,3	0,12540
198,4	0,12530
198,5	0,12530
198,6	0,12530
198,7	0,12520
198,8	0,12510
198,9	0,12500
199,0	0,12480
199,1	0,12480
199,2	0,12490
199,3	0,12510
199,4	0,12510
199,5	0,12510
199,6	0,12500
199,7	0,12500
199,8	0,12510
199,9	0,12520
200,0	0,12530
200,1	0,12550
200,2	0,12570
200,3	0,12590
200,4	0,12600
200,5	0,12610
200,6	0,12620
200,7	0,12640
200,8	0,12670
200,9	0,12700
201,0	0,12730
201,1	0,12750
201,2	0,12770
201,3	0,12790
201,4	0,12810
201,5	0,12840
201,6	0,12870
201,7	0,12910
201,8	0,12970
201,9	0,13010
202,0	0,13050
202,1	0,13080
202,2	0,13110
202,3	0,13160
202,4	0,13210
202,5	0,13270
202,6	0,13330
202,7	0,13380
202,8	0,13430
202,9	0,13480
203,0	0,13530
203,1	0,13590
203,2	0,13640
203,3	0,13700
203,4	0,13760
203,5	0,13820
203,6	0,13880
203,7	0,13940
203,8	0,13990
203,9	0,14050
204,0	0,14110
204,1	0,14180
204,2	0,14250
204,3	0,14320
204,4	0,14380
204,5	0,14440
204,6	0,14510
204,7	0,14560
204,8	0,14620
204,9	0,14690
205,0	0,14780
205,1	0,14870
205,2	0,14950
205,3	0,15020
205,4	0,15100
205,5	0,15180
205,6	0,15250
205,7	0,15330
205,8	0,15420
205,9	0,15530
206,0	0,15620
206,1	0,15700
206,2	0,15780
206,3	0,15870
206,4	0,15960
206,5	0,16030
206,6	0,16080
206,7	0,16150
206,8	0,16200
206,9	0,16220
207,0	0,16270
207,1	0,16350
207,2	0,16360
207,3	0,16240
207,4	0,16100
207,5	0,16010
207,6	0,15950
207,7	0,15960
207,8	0,16040
207,9	0,16150
208,0	0,16170
208,1	0,16080
208,2	0,15930
208,3	0,15770
208,4	0,15620
208,5	0,15550
208,6	0,15600
208,7	0,15660
208,8	0,15540
208,9	0,15200
209,0	0,14770
209,1	0,14320
209,2	0,13930
209,3	0,13690
209,4	0,13620
209,5	0,13610
209,6	0,13540
209,7	0,13360
209,8	0,13070
209,9	0,12630
210,0	0,12060
210,1	0,11510
210,2	0,11160
210,3	0,10970
210,4	0,10800
210,5	0,10570
210,6	0,10290
210,7	0,09920
210,8	0,09420
210,9	0,08840
211,0	0,08310
211,1	0,07900
211,2	0,07540
211,3	0,07220
211,4	0,06950
211,5	0,06690
211,6	0,06280
211,7	0,05700
211,8	0,05080
211,9	0,04540
212,0	0,04060
212,1	0,03630
212,2	0,03280
212,3	0,03000
212,4	0,02680
212,5	0,02210
212,6	0,01630
212,7	0,00990
212,8	0,00360
212,9	-0,00180
213,0	-0,00580
213,1	-0,00870
213,2	-0,01170
213,3	-0,01620
213,4	-0,02180
213,5	-0,02810
213,6	-0,03460
213,7	-0,04090
213,8	-0,04620
213,9	-0,05000
214,0	-0,05310
214,1	-0,05700
214,2	-0,06190
214,3	-0,06780
214,4	-0,07460
214,5	-0,08140
214,6	-0,08730
214,7	-0,09170
214,8	-0,09560
214,9	-0,09990
215,0	-0,10450
215,1	-0,10940
215,2	-0,11510
215,3	-0,12190
215,4	-0,12860
215,5	-0,13420
215,6	-0,13880
215,7	-0,14310
215,8	-0,14740
215,9	-0,15190
216,0	-0,15720
216,1	-0,16340
216,2	-0,16980
216,3	-0,17570
216,4	-0,18120
216,5	-0,18640
216,6	-0,19090
216,7	-0,19470
216,8	-0,19890
216,9	-0,20440
217,0	-0,21070
217,1	-0,21710
217,2	-0,22310
217,3	-0,22850
217,4	-0,23300
217,5	-0,23710
217,6	-0,24140
217,7	-0,24640
217,8	-0,25180
217,9	-0,25770
218,0	-0,26410
218,1	-0,27030
218,2	-0,27540
218,3	-0,27940
218,4	-0,28340
218,5	-0,28800
218,6	-0,29330
218,7	-0,29910
218,8	-0,30520
218,9	-0,31120
219,0	-0,31650
219,1	-0,32130
219,2	-0,32600
219,3	-0,33040
219,4	-0,33470
219,5	-0,33970
219,6	-0,34570
219,7	-0,35200
219,8	-0,35770
219,9	-0,36270
220,0	-0,36720
220,1	-0,37150
220,2	-0,37580
220,3	-0,38070
220,4	-0,38610
220,5	-0,39170
220,6	-0,39730
220,7	-0,40300
220,8	-0,40810
220,9	-0,41230
221,0	-0,41600
221,1	-0,42020
221,2	-0,42530
221,3	-0,43090
221,4	-0,43660
221,5	-0,44200
221,6	-0,44680
221,7	-0,45120
221,8	-0,45550
221,9	-0,45980
222,0	-0,46430
222,1	-0,46910
222,2	-0,47460
222,3	-0,48030
222,4	-0,48550
222,5	-0,48990
222,6	-0,49380
222,7	-0,49780
222,8	-0,50210
222,9	-0,50710
223,0	-0,51250
223,1	-0,51770
223,2	-0,52250
223,3	-0,52710
223,4	-0,53150
223,5	-0,53550
223,6	-0,53940
223,7	-0,54370
223,8	-0,54870
223,9	-0,55410
224,0	-0,55940
224,1	-0,56400
224,2	-0,56800
224,3	-0,57160
224,4	-0,57560
224,5	-0,58010
224,6	-0,58480
224,7	-0,58950
224,8	-0,59430
224,9	-0,59900
225,0	-0,60340
225,1	-0,60730
225,2	-0,61090
225,3	-0,61460
225,4	-0,61890
225,5	-0,62390
225,6	-0,62890
225,7	-0,63340
225,8	-0,63730
225,9	-0,64100
226,0	-0,64480
226,1	-0,64870
226,2	-0,65270
226,3	-0,65700
226,4	-0,66150
226,5	-0,66610
226,6	-0,67040
226,7	-0,67430
226,8	-0,67760
226,9	-0,68080
227,0	-0,68450
227,1	-0,68900
227,2	-0,69360
227,3	-0,69790
227,4	-0,70180
227,5	-0,70550
227,6	-0,70890
227,7	-0,71240
227,8	-0,71590
227,9	-0,71950
228,0	-0,72340
228,1	-0,72780
228,2	-0,73220
228,3	-0,73600
228,4	-0,73900
228,5	-0,74200
228,6	-0,74540
228,7	-0,74920
228,8	-0,75320
228,9	-0,75730
229,0	-0,76110
229,1	-0,76460
229,2	-0,76800
229,3	-0,77130
229,4	-0,77430
229,5	-0,77730
229,6	-0,78070
229,7	-0,78490
229,8	-0,78900
229,9	-0,79260
230,0	-0,79560
230,1	-0,79840
230,2	-0,80120
230,3	-0,80440
230,4	-0,80790
230,5	-0,81130
230,6	-0,81470
230,7	-0,81820
230,8	-0,82170
230,9	-0,82470
231,0	-0,82720
231,1	-0,82980
231,2	-0,83270
231,3	-0,83610
231,4	-0,83970
231,5	-0,84320
231,6	-0,84600
231,7	-0,84850
231,8	-0,85100
231,9	-0,85390
232,0	-0,85670
232,1	-0,85960
232,2	-0,86260
232,3	-0,86580
232,4	-0,86900
232,5	-0,87180
232,6	-0,87420
232,7	-0,87630
232,8	-0,87860
232,9	-0,88140
233,0	-0,88470
233,1	-0,88780
233,2	-0,89030
233,3	-0,89270
233,4	-0,89520
233,5	-0,89750
233,6	-0,89980
233,7	-0,90210
233,8	-0,90450
233,9	-0,90720
234,0	-0,91010
234,1	-0,91280
234,2	-0,91490
234,3	-0,91660
234,4	-0,91850
234,5	-0,92090
234,6	-0,92350
234,7	-0,92600
234,8	-0,92840
234,9	-0,93060
235,0	-0,93270
235,1	-0,93480
235,2	-0,93660
235,3	-0,93830
235,4	-0,94010
235,5	-0,94250
235,6	-0,94510
235,7	-0,94750
235,8	-0,94930
235,9	-0,95080
236,0	-0,95230
236,1	-0,95410
236,2	-0,95610
236,3	-0,95810
236,4	-0,96010
236,5	-0,96200
236,6	-0,96400
236,7	-0,96590
236,8	-0,96750
236,9	-0,96880
237,0	-0,97010
237,1	-0,97190
237,2	-0,97400
237,3	-0,97600
237,4	-0,97770
237,5	-0,97900
237,6	-0,98020
237,7	-0,98150
237,8	-0,98310
237,9	-0,98460
238,0	-0,98600
238,1	-0,98760
238,2	-0,98930
238,3	-0,99090
238,4	-0,99210
238,5	-0,99290
238,6	-0,99380
238,7	-0,99500
238,8	-0,99660
238,9	-0,99820
239,0	-0,99960
239,1	-1,00060
239,2	-1,00160
239,3	-1,00260
239,4	-1,00360
239,5	-1,00450
239,6	-1,00540
239,7	-1,00660
239,8	-1,00790
239,9	-1,00920
240,0	-1,01020
240,1	-1,01060
240,2	-1,01110
240,3	-1,01190
240,4	-1,01310
240,5	-1,01420
240,6	-1,01510
240,7	-1,01580
240,8	-1,01650
240,9	-1,01720
241,0	-1,01790
241,1	-1,01840
241,2	-1,01880
241,3	-1,01940
241,4	-1,02040
241,5	-1,02140
241,6	-1,02200
241,7	-1,02220
241,8	-1,02230
241,9	-1,02260
242,0	-1,02330
242,1	-1,02390
242,2	-1,02440
242,3	-1,02470
242,4	-1,02510
242,5	-1,02550
242,6	-1,02590
242,7	-1,02590
242,8	-1,02580
242,9	-1,02600
243,0	-1,02660
243,1	-1,02710
243,2	-1,02730
243,3	-1,02720
243,4	-1,02700
243,5	-1,02700
243,6	-1,02720
243,7	-1,02740
243,8	-1,02740
243,9	-1,02740
244,0	-1,02750
244,1	-1,02770
244,2	-1,02760
244,3	-1,02720
244,4	-1,02670
244,5	-1,02650
244,6	-1,02660
244,7	-1,02680
244,8	-1,02680
244,9	-1,02640
245,0	-1,02580
245,1	-1,02550
245,2	-1,02530
245,3	-1,02500
245,4	-1,02450
245,5	-1,02410
245,6	-1,02380
245,7	-1,02360
245,8	-1,02320
245,9	-1,02250
246,0	-1,02160
246,1	-1,02090
246,2	-1,02050
246,3	-1,02030
246,4	-1,01980
246,5	-1,01900
246,6	-1,01810
246,7	-1,01740
246,8	-1,01670
246,9	-1,01590
247,0	-1,01500
247,1	-1,01400
247,2	-1,01330
247,3	-1,01290
247,4	-1,01220
247,5	-1,01110
247,6	-1,00980
247,7	-1,00870
247,8	-1,00790
247,9	-1,00720
248,0	-1,00620
248,1	-1,00510
248,2	-1,00390
248,3	-1,00290
248,4	-1,00190
248,5	-1,00080
248,6	-0,99930
248,7	-0,99800
248,8	-0,99700
248,9	-0,99620
249,0	-0,99510
249,1	-0,99360
249,2	-0,99210
249,3	-0,99060
249,4	-0,98940
249,5	-0,98830
249,6	-0,98690
249,7	-0,98530
249,8	-0,98380
249,9	-0,98260
250,0	-0,98130
250,1	-0,97970
250,2	-0,97780
250,3	-0,97600
250,4	-0,97460
250,5	-0,97320
250,6	-0,97180
250,7	-0,97000
250,8	-0,96810
250,9	-0,96620
251,0	-0,96470
251,1	-0,96320
251,2	-0,96130
251,3	-0,95920
251,4	-0,95740
251,5	-0,95580
251,6	-0,95410
251,7	-0,95210
251,8	-0,95000
251,9	-0,94790
252,0	-0,94600
252,1	-0,94430
252,2	-0,94250
252,3	-0,94030
252,4	-0,93810
252,5	-0,93600
252,6	-0,93410
252,7	-0,93210
252,8	-0,92980
252,9	-0,92740
253,0	-0,92520
253,1	-0,92320
253,2	-0,92130
253,3	-0,91900
253,4	-0,91640
253,5	-0,91380
253,6	-0,91150
253,7	-0,90940
253,8	-0,90720
253,9	-0,90450
254,0	-0,90190
254,1	-0,89960
254,2	-0,89730
254,3	-0,89490
254,4	-0,89230
254,5	-0,88950
254,6	-0,88690
254,7	-0,88450
254,8	-0,88220
254,9	-0,87960
255,0	-0,87660
255,1	-0,87370
255,2	-0,87120
255,3	-0,86870
255,4	-0,86600
255,5	-0,86310
255,6	-0,86020
255,7	-0,85740
255,8	-0,85490
255,9	-0,85220
256,0	-0,84910
256,1	-0,84590
256,2	-0,84290
256,3	-0,84030
256,4	-0,83760
256,5	-0,83460
256,6	-0,83140
256,7	-0,82840
256,8	-0,82540
256,9	-0,82250
257,0	-0,81950
257,1	-0,81630
257,2	-0,81300
257,3	-0,80990
257,4	-0,80710
257,5	-0,80410
257,6	-0,80060
257,7	-0,79710
257,8	-0,79390
257,9	-0,79080
258,0	-0,78770
258,1	-0,78430
258,2	-0,78080
258,3	-0,77730
258,4	-0,77400
258,5	-0,77090
258,6	-0,76760
258,7	-0,76380
258,8	-0,76020
258,9	-0,75690
259,0	-0,75370
259,1	-0,75020
259,2	-0,74650
259,3	-0,74280
259,4	-0,73910
259,5	-0,73560
259,6	-0,73230
259,7	-0,72860
259,8	-0,72470
259,9	-0,72080
260,0	-0,71730
260,1	-0,71380
260,2	-0,71000
260,3	-0,70600
260,4	-0,70210
260,5	-0,69840
260,6	-0,69480
260,7	-0,69110
260,8	-0,68720
260,9	-0,68300
261,0	-0,67900
261,1	-0,67530
261,2	-0,67150
261,3	-0,66750
261,4	-0,66330
261,5	-0,65920
261,6	-0,65530
261,7	-0,65140
261,8	-0,64730
261,9	-0,64290
262,0	-0,63860
262,1	-0,63450
262,2	-0,63060
262,3	-0,62660
262,4	-0,62230
262,5	-0,61780
262,6	-0,61350
262,7	-0,60940
262,8	-0,60520
262,9	-0,60080
263,0	-0,59620
263,1	-0,59180
263,2	-0,58760
263,3	-0,58350
263,4	-0,57910
263,5	-0,57440
263,6	-0,56980
263,7	-0,56540
263,8	-0,56120
263,9	-0,55680
264,0	-0,55220
264,1	-0,54750
264,2	-0,54300
264,3	-0,53870
264,4	-0,53420
264,5	-0,52950
264,6	-0,52470
264,7	-0,52000
264,8	-0,51570
264,9	-0,51130
265,0	-0,50660
265,1	-0,50160
265,2	-0,49670
265,3	-0,49210
265,4	-0,48770
265,5	-0,48300
265,6	-0,47810
265,7	-0,47310
265,8	-0,46830
265,9	-0,46370
266,0	-0,45900
266,1	-0,45400
266,2	-0,44880
266,3	-0,44390
266,4	-0,43920
266,5	-0,43450
266,6	-0,42950
266,7	-0,42420
266,8	-0,41900
266,9	-0,41420
267,0	-0,40940
267,1	-0,40450
267,2	-0,39930
267,3	-0,39410
267,4	-0,38910
267,5	-0,38420
267,6	-0,37910
267,7	-0,37380
267,8	-0,36840
267,9	-0,36320
268,0	-0,35820
268,1	-0,35330
268,2	-0,34800
268,3	-0,34240
268,4	-0,33700
268,5	-0,33190
268,6	-0,32680
268,7	-0,32150
268,8	-0,31600
268,9	-0,31050
269,0	-0,30510
269,1	-0,30000
269,2	-0,29470
269,3	-0,28910
269,4	-0,28340
269,5	-0,27790
269,6	-0,27270
269,7	-0,26750
269,8	-0,26200
269,9	-0,25630
270,0	-0,25060
270,1	-0,24520
270,2	-0,23990
270,3	-0,23430
270,4	-0,22860
270,5	-0,22280
270,6	-0,21720
270,7	-0,21180
270,8	-0,20630
270,9	-0,20040
271,0	-0,19460
271,1	-0,18890
271,2	-0,18340
271,3	-0,17790
271,4	-0,17210
271,5	-0,16620
271,6	-0,16030
271,7	-0,15470
271,8	-0,14910
271,9	-0,14340
272,0	-0,13740
272,1	-0,13140
272,2	-0,12570
272,3	-0,12010
272,4	-0,11430
272,5	-0,10820
272,6	-0,10210
272,7	-0,09620
272,8	-0,09050
272,9	-0,08480
273,0	-0,07870
273,1	-0,07250
273,2	-0,06650
273,3	-0,06060
273,4	-0,05490
273,5	-0,04890
273,6	-0,04260
273,7	-0,03650
273,8	-0,03050
273,9	-0,02470
274,0	-0,01860
274,1	-0,01240
274,2	-0,00610
274,3	0,00010
274,4	0,00600
274,5	0,01200
274,6	0,01830
274,7	0,02470
274,8	0,03090
274,9	0,03670
275,0	0,04200
275,1	0,04710
275,2	0,05210
275,3	0,05690
275,4	0,06140
275,5	0,06580
275,6	0,06990
275,7	0,07370
275,8	0,07680
275,9	0,07910
276,0	0,08120
276,1	0,08330
276,2	0,08550
276,3	0,08770
276,4	0,08950
276,5	0,09080
276,6	0,09160
276,7	0,09200
276,8	0,09230
276,9	0,09240
277,0	0,09240
277,1	0,09240
277,2	0,09240
277,3	0,09220
277,4	0,09160
277,5	0,09030
277,6	0,08870
277,7	0,08720
277,8	0,08590
277,9	0,08470
278,0	0,08330
278,1	0,08160
278,2	0,07950
278,3	0,07720
278,4	0,07480
278,5	0,07210
278,6	0,06930
278,7	0,06660
278,8	0,06420
278,9	0,06180
279,0	0,05900
279,1	0,05570
279,2	0,05200
279,3	0,04830
279,4	0,04490
279,5	0,04170
279,6	0,03840
279,7	0,03480
279,8	0,03120
279,9	0,02740
280,0	0,02340
280,1	0,01920
280,2	0,01480
280,3	0,01060
280,4	0,00670
280,5	0,00300
280,6	-0,00080
280,7	-0,00530
280,8	-0,01010
280,9	-0,01490
281,0	-0,01940
281,1	-0,02380
281,2	-0,02820
281,3	-0,03280
281,4	-0,03730
281,5	-0,04180
281,6	-0,04650
281,7	-0,05150
281,8	-0,05680
281,9	-0,06190
282,0	-0,06670
282,1	-0,07110
282,2	-0,07560
282,3	-0,08060
282,4	-0,08580
282,5	-0,09110
282,6	-0,09630
282,7	-0,10150
282,8	-0,10650
282,9	-0,11160
283,0	-0,11650
283,1	-0,12130
283,2	-0,12620
283,3	-0,13150
283,4	-0,13720
283,5	-0,14280
283,6	-0,14810
283,7	-0,15300
283,8	-0,15790
283,9	-0,16310
284,0	-0,16840
284,1	-0,17380
284,2	-0,17910
284,3	-0,18450
284,4	-0,19000
284,5	-0,19540
284,6	-0,20050
284,7	-0,20540
284,8	-0,21040
284,9	-0,21570
285,0	-0,22150
285,1	-0,22720
285,2	-0,23270
285,3	-0,23770
285,4	-0,24280
285,5	-0,24800
285,6	-0,25330
285,7	-0,25860
285,8	-0,26380
285,9	-0,26930
286,0	-0,27490
286,1	-0,28040
286,2	-0,28550
286,3	-0,29030
286,4	-0,29520
286,5	-0,30040
286,6	-0,30600
286,7	-0,31160
286,8	-0,31690
286,9	-0,32200
287,0	-0,32700
287,1	-0,33220
287,2	-0,33740
287,3	-0,34240
287,4	-0,34750
287,5	-0,35280
287,6	-0,35830
287,7	-0,36380
287,8	-0,36900
287,9	-0,37370
288,0	-0,37840
288,1	-0,38350
288,2	-0,38890
288,3	-0,39420
288,4	-0,39940
288,5	-0,40450
288,6	-0,40960
288,7	-0,41460
288,8	-0,41960
288,9	-0,42440
289,0	-0,42920
289,1	-0,43410
289,2	-0,43940
289,3	-0,44480
289,4	-0,44970
289,5	-0,45430
289,6	-0,45880
289,7	-0,46360
289,8	-0,46850
289,9	-0,47350
290,0	-0,47840
290,1	-0,48320
290,2	-0,48800
290,3	-0,49290
290,4	-0,49760
290,5	-0,50210
290,6	-0,50650
290,7	-0,51120
290,8	-0,51620
290,9	-0,52130
291,0	-0,52600
291,1	-0,53050
291,2	-0,53480
291,3	-0,53930
291,4	-0,54400
291,5	-0,54880
291,6	-0,55330
291,7	-0,55790
291,8	-0,56260
291,9	-0,56730
292,0	-0,57180
292,1	-0,57600
292,2	-0,58020
292,3	-0,58450
292,4	-0,58920
292,5	-0,59390
